#model_version:v2026.06.15,score_date:2026-09-26T12:00:22Z
cve,epss,percentile
CVE-2026-82611,0.00561,0.44401
CVE-2026-82612,0.00431,0.3478
CVE-2026-82613,0.00431,0.34778
CVE-2026-82614,0.00431,0.34779
CVE-2026-82615,0.00431,0.34781
CVE-2026-82616,0.00854,0.56626
CVE-2026-82617,0.00767,0.53714
CVE-2026-82618,0.00471,0.38219
CVE-2026-82619,0.00533,0.42691
CVE-2026-82620,0.00333,0.23979
CVE-2026-82621,0.0052,0.41814
CVE-2026-82622,0.00348,0.25813
CVE-2026-82623,0.00701,0.51298
CVE-2026-82624,0.00532,0.42644
CVE-2026-82625,0.0047,0.38177
CVE-2026-82628,0.00159,0.04379
CVE-2026-82629,0.00431,0.34839
CVE-2026-82630,0.00538,0.4303
CVE-2026-82631,0.00553,0.43978
CVE-2026-82633,0.00342,0.25141
CVE-2026-82634,0.00415,0.33247
CVE-2026-82635,0.0063,0.48107
CVE-2026-82636,0.01922,0.79092
CVE-2026-82637,0.00412,0.32831
CVE-2026-82638,0.00497,0.40175
CVE-2026-82639,0.00508,0.41017
CVE-2026-82640,0.00072,0.00049
CVE-2026-82641,0.00595,0.46291
CVE-2026-82642,0.00665,0.49788
CVE-2026-82643,0.00345,0.25483
CVE-2026-82644,0.00448,0.36437
CVE-2026-82645,0.00196,0.0834
CVE-2026-82646,0.00263,0.16246
CVE-2026-82647,0.00149,0.03468
CVE-2026-82648,0.00315,0.21943
CVE-2026-82649,0.00173,0.05987
CVE-2026-82650,0.0035,0.26088
CVE-2026-82651,0.00477,0.38727
CVE-2026-82652,0.00343,0.25206
CVE-2026-82653,0.00366,0.27877
CVE-2026-82654,0.00366,0.27876
CVE-2026-82655,0.00561,0.44405
CVE-2026-82656,0.00437,0.35461
CVE-2026-82657,0.00451,0.36669
CVE-2026-82658,0.00305,0.20832
CVE-2026-82659,0.00349,0.25868
CVE-2026-82660,0.0026,0.1587
CVE-2026-82661,0.00261,0.16006
CVE-2026-82662,0.00192,0.07966
CVE-2026-82664,0.00588,0.45919
CVE-2026-82665,0.00642,0.48669
CVE-2026-82666,0.00506,0.40802
CVE-2026-82667,0.00463,0.37604
CVE-2026-82668,0.02179,0.81619
CVE-2026-82669,0.00741,0.52793
CVE-2026-82670,0.00145,0.03152
CVE-2026-82671,0.00158,0.0427
CVE-2026-82672,0.00524,0.42119
CVE-2026-82673,0.00786,0.54336
CVE-2026-82677,0.00515,0.41504
CVE-2026-82678,0.02184,0.81657
CVE-2026-82679,0.00366,0.27842
CVE-2026-82680,0.00841,0.56188
CVE-2026-82681,0.00466,0.37804
CVE-2026-82684,0.00464,0.37661
CVE-2026-82685,0.00665,0.4975
CVE-2026-82688,0.03605,0.89064
CVE-2026-82689,0.03277,0.8797
CVE-2026-82690,0.03605,0.89063
CVE-2026-82691,0.03605,0.89063
CVE-2026-82692,0.03277,0.87969
CVE-2026-82693,0.01415,0.71668
CVE-2026-82694,0.01415,0.71668
CVE-2026-82695,0.01407,0.71524
CVE-2026-82696,0.00333,0.23966
CVE-2026-82697,0.00463,0.37588
CVE-2026-82698,0.00532,0.42648
CVE-2026-82699,0.00251,0.14761
CVE-2026-82700,0.0047,0.38187
CVE-2026-82701,0.00431,0.3477
CVE-2026-82702,0.02871,0.86271
CVE-2026-82703,0.02871,0.8627
CVE-2026-82708,0.00214,0.10536
CVE-2026-82710,0.00664,0.49701
CVE-2026-82712,0.00248,0.14477
CVE-2026-82716,0.00169,0.05555
CVE-2026-82717,0.00782,0.54192
CVE-2026-82720,0.00382,0.29653
CVE-2026-82722,0.00466,0.37804
CVE-2026-82723,0.00181,0.0687
CVE-2026-82724,0.00427,0.34474
CVE-2026-82725,0.00449,0.36491
CVE-2026-82726,0.00524,0.42105
CVE-2026-82727,0.00466,0.37804
CVE-2026-82728,0.00524,0.42105
CVE-2026-82729,0.00524,0.42109
CVE-2026-82730,0.00496,0.40111
CVE-2026-82731,0.005,0.40389
CVE-2026-82732,0.00676,0.50284
CVE-2026-82733,0.00547,0.43562
CVE-2026-82734,0.00189,0.07632
CVE-2026-82735,0.0018,0.06796
CVE-2026-82736,0.0018,0.06794
CVE-2026-82737,0.0018,0.06794
CVE-2026-82738,0.0018,0.06795
CVE-2026-82739,0.0018,0.06796
CVE-2026-82740,0.0018,0.06793
CVE-2026-82741,0.00189,0.07632
CVE-2026-82742,0.0018,0.06794
CVE-2026-82743,0.0018,0.06793
CVE-2026-82744,0.00189,0.07632
CVE-2026-82745,0.00171,0.05741
CVE-2026-82746,0.00171,0.05741
CVE-2026-82747,0.00171,0.0574
CVE-2026-82748,0.00171,0.05741
CVE-2026-82749,0.00171,0.05742
CVE-2026-82750,0.00524,0.42112
CVE-2026-82751,0.00524,0.42103
CVE-2026-82752,0.0018,0.06794
CVE-2026-82753,0.0066,0.4954
CVE-2026-82754,0.00691,0.50886
CVE-2026-82755,0.00658,0.49482
CVE-2026-82756,0.0068,0.50421
CVE-2026-82757,0.00665,0.49746
CVE-2026-82758,0.00686,0.50697
CVE-2026-82759,0.00139,0.02715
CVE-2026-82760,0.00737,0.52637
CVE-2026-82761,0.0056,0.44357
CVE-2026-82762,0.01868,0.78467
CVE-2026-82763,0.00235,0.1295
CVE-2026-82764,0.00195,0.08274
CVE-2026-82765,0.00486,0.39385
CVE-2026-82766,0.01868,0.78468
CVE-2026-82767,0.00237,0.13202
CVE-2026-82768,0.00486,0.39385
CVE-2026-82769,0.00235,0.1295
CVE-2026-82770,0.00655,0.49332
CVE-2026-82771,0.00235,0.12961
CVE-2026-82772,0.00655,0.49331
CVE-2026-82773,0.00263,0.16244
CVE-2026-82774,0.01868,0.78467
CVE-2026-82775,0.00445,0.3617
CVE-2026-82776,0.00263,0.16239
CVE-2026-82777,0.01868,0.78466
CVE-2026-82778,0.00445,0.36169
CVE-2026-82779,0.01868,0.78466
CVE-2026-82780,0.00606,0.46844
CVE-2026-82781,0.00237,0.13236
CVE-2026-82782,0.00455,0.36944
CVE-2026-82783,0.00175,0.06228
CVE-2026-82784,0.00341,0.24973
CVE-2026-82785,0.00492,0.39773
CVE-2026-82786,0.00303,0.20638
CVE-2026-82787,0.00669,0.49926
CVE-2026-82788,0.00263,0.16235
CVE-2026-82789,0.00549,0.43693
CVE-2026-82790,0.00235,0.12951
CVE-2026-82791,0.01868,0.78466
CVE-2026-82792,0.00237,0.13202
CVE-2026-82793,0.00631,0.48154
CVE-2026-82794,0.01868,0.78468
CVE-2026-82795,0.00237,0.13236
CVE-2026-82796,0.00237,0.13236
CVE-2026-82797,0.00148,0.03364
CVE-2026-82801,0.00472,0.38335
CVE-2026-82802,0.00483,0.3916
CVE-2026-82803,0.00701,0.51298
CVE-2026-82805,0.00486,0.39374
CVE-2026-82807,0.00162,0.04751
CVE-2026-82808,0.00472,0.38335
CVE-2026-82809,0.00445,0.36161
CVE-2026-82810,0.00147,0.03282
CVE-2026-82811,0.00218,0.11006
CVE-2026-82813,0.00218,0.11006
CVE-2026-82815,0.00513,0.41368
CVE-2026-82816,0.00365,0.27732
CVE-2026-82817,0.00347,0.25724
CVE-2026-82818,0.00347,0.25725
CVE-2026-82820,0.00628,0.47952
CVE-2026-82821,0.0058,0.45483
CVE-2026-82832,0.0061,0.47069
CVE-2026-82833,0.00347,0.25725
CVE-2026-82834,0.00381,0.29448
CVE-2026-82835,0.00381,0.29449
CVE-2026-82837,0.00482,0.39081
CVE-2026-82838,0.00396,0.31208
CVE-2026-82842,0.00373,0.28672
CVE-2026-82843,0.00187,0.07428
CVE-2026-82845,0.00638,0.48464
CVE-2026-82846,0.00431,0.34819
CVE-2026-82847,0.00431,0.34817
CVE-2026-82848,0.00323,0.22785
CVE-2026-82849,0.00162,0.04654
CVE-2026-82850,0.00176,0.06455
CVE-2026-82851,0.00299,0.20257
CVE-2026-82852,0.00217,0.10936
CVE-2026-82853,0.01031,0.62303
CVE-2026-82854,0.01975,0.79646
CVE-2026-82855,0.00587,0.45885
CVE-2026-82856,0.00512,0.41257
CVE-2026-82857,0.00512,0.41257
CVE-2026-82858,0.00285,0.18819
CVE-2026-82859,0.00543,0.43339
CVE-2026-82860,0.00543,0.43338
CVE-2026-82861,0.00434,0.35207
CVE-2026-82862,0.00192,0.07991
CVE-2026-82863,0.00243,0.13917
CVE-2026-82864,0.00436,0.35331
CVE-2026-82865,0.00203,0.09221
CVE-2026-82866,0.00347,0.25672
CVE-2026-82867,0.0031,0.21429
CVE-2026-82868,0.00263,0.16242
CVE-2026-82869,0.00407,0.32398
CVE-2026-82870,0.00431,0.34808
CVE-2026-82871,0.00407,0.32397
CVE-2026-82872,0.00511,0.41176
CVE-2026-82873,0.00305,0.2083
CVE-2026-82874,0.00442,0.35913
CVE-2026-82875,0.00219,0.11082
CVE-2026-82876,0.00121,0.01679
CVE-2026-82877,0.00537,0.42975
CVE-2026-82878,0.00344,0.25294
CVE-2026-82879,0.00361,0.27306
CVE-2026-82880,0.006,0.46572
CVE-2026-82881,0.00314,0.21816
CVE-2026-82882,0.00569,0.4489
CVE-2026-82883,0.00251,0.1482
CVE-2026-82884,0.00431,0.3482
CVE-2026-82885,0.00498,0.40195
CVE-2026-82887,0.00776,0.54
CVE-2026-82890,0.00316,0.21961
CVE-2026-82892,0.00618,0.47487
CVE-2026-82893,0.00137,0.02579
CVE-2026-82896,0.00494,0.39931
CVE-2026-82905,0.00378,0.29135
CVE-2026-82906,0.00574,0.45168
CVE-2026-82908,0.00182,0.06956
CVE-2026-82909,0.00394,0.31024
CVE-2026-82911,0.0023,0.12433
CVE-2026-82914,0.00411,0.32721
CVE-2026-82918,0.00175,0.0622
CVE-2026-82919,0.00654,0.49296
CVE-2026-82920,0.00255,0.15335
CVE-2026-82921,0.00472,0.38334
CVE-2026-82922,0.00411,0.32713
CVE-2026-82923,0.00826,0.55696
CVE-2026-82925,0.00453,0.36834
CVE-2026-82926,0.00148,0.03363
CVE-2026-82927,0.00148,0.03363
CVE-2026-82954,0.00963,0.60126
CVE-2026-82955,0.0018,0.06849
CVE-2026-82957,0.00513,0.41369
CVE-2026-82958,0.00412,0.32841
CVE-2026-82964,0.00157,0.04157
CVE-2026-82967,0.00792,0.54537
CVE-2026-82968,0.00277,0.18089
CVE-2026-82970,0.00522,0.41971
CVE-2026-82971,0.03253,0.87863
CVE-2026-82980,0.003,0.20318
CVE-2026-82982,0.00329,0.23436
CVE-2026-82985,0.00377,0.29106
CVE-2026-82992,0.00161,0.04567
CVE-2026-82993,0.0029,0.19329
CVE-2026-82994,0.00483,0.3913
CVE-2026-82995,0.00483,0.39132
CVE-2026-82996,0.00144,0.03099
CVE-2026-82997,0.00417,0.33482
CVE-2026-82998,0.00417,0.33492
CVE-2026-82999,0.00417,0.3349
CVE-2026-83000,0.00483,0.39123
CVE-2026-83001,0.00486,0.39344
CVE-2026-83002,0.00334,0.24183
CVE-2026-83003,0.003,0.20342
CVE-2026-83004,0.00123,0.01758
CVE-2026-83005,0.00432,0.34954
CVE-2026-83006,0.00486,0.3934
CVE-2026-83007,0.003,0.20338
CVE-2026-83008,0.00432,0.34954
CVE-2026-83009,0.00432,0.34953
CVE-2026-83010,0.00366,0.27905
CVE-2026-83011,0.00373,0.28666
CVE-2026-83012,0.00352,0.26302
CVE-2026-83013,0.00432,0.34977
CVE-2026-83014,0.0038,0.29366
CVE-2026-83015,0.0013,0.02178
CVE-2026-83016,0.00141,0.02851
CVE-2026-83017,0.00432,0.34978
CVE-2026-83018,0.00161,0.04571
CVE-2026-83019,0.0042,0.33821
CVE-2026-83020,0.00483,0.39133
CVE-2026-83021,0.00483,0.39133
CVE-2026-83022,0.00282,0.18562
CVE-2026-83023,0.00414,0.33139
CVE-2026-83024,0.00161,0.0457
CVE-2026-83025,0.0034,0.2487
CVE-2026-83026,0.00313,0.21687
CVE-2026-83027,0.00354,0.26565
CVE-2026-83028,0.00331,0.23612
CVE-2026-83029,0.0035,0.26032
CVE-2026-83030,0.0035,0.261
CVE-2026-83031,0.00432,0.34978
CVE-2026-83032,0.00432,0.34954
CVE-2026-83033,0.00432,0.34973
CVE-2026-83034,0.00414,0.3313
CVE-2026-83035,0.00508,0.40956
CVE-2026-83036,0.00508,0.40956
CVE-2026-83037,0.00508,0.40954
CVE-2026-83038,0.00417,0.33493
CVE-2026-83039,0.00432,0.34983
CVE-2026-83040,0.00416,0.33325
CVE-2026-83041,0.00352,0.26307
CVE-2026-83042,0.00508,0.40943
CVE-2026-83043,0.00416,0.33325
CVE-2026-83044,0.00364,0.27633
CVE-2026-83045,0.003,0.20345
CVE-2026-83046,0.00376,0.29001
CVE-2026-83047,0.00353,0.2636
CVE-2026-83048,0.00352,0.26313
CVE-2026-83049,0.003,0.20344
CVE-2026-83050,0.003,0.20348
CVE-2026-83051,0.00414,0.33148
CVE-2026-83052,0.00337,0.24579
CVE-2026-83053,0.00417,0.3349
CVE-2026-83054,0.00508,0.40957
CVE-2026-83055,0.00417,0.33493
CVE-2026-83056,0.00417,0.33496
CVE-2026-83057,0.00417,0.33495
CVE-2026-83058,0.00417,0.33494
CVE-2026-83059,0.00508,0.4095
CVE-2026-83060,0.00508,0.40956
CVE-2026-83061,0.00508,0.40958
CVE-2026-83062,0.00508,0.40958
CVE-2026-83063,0.00462,0.37517
CVE-2026-83064,0.00462,0.37519
CVE-2026-83065,0.00235,0.12997
CVE-2026-83066,0.00508,0.40945
CVE-2026-83067,0.00378,0.29143
CVE-2026-83068,0.0034,0.24942
CVE-2026-83069,0.00417,0.33482
CVE-2026-83070,0.0034,0.24931
CVE-2026-83071,0.00144,0.03101
CVE-2026-83072,0.0035,0.26029
CVE-2026-83073,0.00266,0.16604
CVE-2026-83074,0.00414,0.33148
CVE-2026-83075,0.00414,0.33148
CVE-2026-83076,0.00301,0.20472
CVE-2026-83077,0.00231,0.12612
CVE-2026-83078,0.00353,0.26364
CVE-2026-83079,0.00158,0.04222
CVE-2026-83080,0.0027,0.1722
CVE-2026-83081,0.00203,0.0925
CVE-2026-83082,0.00462,0.37526
CVE-2026-83083,0.0029,0.19331
CVE-2026-83084,0.0034,0.24937
CVE-2026-83085,0.00274,0.17777
CVE-2026-83086,0.00417,0.3349
CVE-2026-83087,0.00279,0.18295
CVE-2026-83088,0.00368,0.28074
CVE-2026-83089,0.0035,0.26034
CVE-2026-83090,0.00417,0.33492
CVE-2026-83091,0.0031,0.21353
CVE-2026-83092,0.00289,0.19257
CVE-2026-83093,0.00414,0.33128
CVE-2026-83094,0.00508,0.40931
CVE-2026-83095,0.00508,0.4093
CVE-2026-83096,0.00246,0.14226
CVE-2026-83097,0.00427,0.34465
CVE-2026-83098,0.00508,0.40933
CVE-2026-83099,0.00508,0.40933
CVE-2026-83100,0.00508,0.40933
CVE-2026-83101,0.00373,0.2867
CVE-2026-83102,0.00323,0.22853
CVE-2026-83103,0.00462,0.37526
CVE-2026-83104,0.00425,0.34282
CVE-2026-83105,0.00373,0.28674
CVE-2026-83106,0.00323,0.22775
CVE-2026-83107,0.00462,0.37522
CVE-2026-83108,0.00508,0.40955
CVE-2026-83109,0.00319,0.22378
CVE-2026-83110,0.00394,0.30943
CVE-2026-83111,0.00232,0.12643
CVE-2026-83112,0.00462,0.37515
CVE-2026-83113,0.0029,0.19328
CVE-2026-83114,0.00323,0.22774
CVE-2026-83115,0.00394,0.30942
CVE-2026-83116,0.00371,0.28442
CVE-2026-83117,0.00462,0.37514
CVE-2026-83118,0.00144,0.03102
CVE-2026-83119,0.00417,0.33502
CVE-2026-83120,0.00417,0.33503
CVE-2026-83121,0.00417,0.33502
CVE-2026-83122,0.00417,0.33506
CVE-2026-83123,0.00364,0.27634
CVE-2026-83124,0.00417,0.335
CVE-2026-83125,0.00417,0.33498
CVE-2026-83126,0.00146,0.03204
CVE-2026-83127,0.0034,0.2492
CVE-2026-83128,0.00394,0.30935
CVE-2026-83129,0.0034,0.24924
CVE-2026-83130,0.00278,0.18129
CVE-2026-83131,0.0034,0.24925
CVE-2026-83132,0.0035,0.26028
CVE-2026-83133,0.00394,0.30934
CVE-2026-83134,0.0034,0.24926
CVE-2026-83135,0.00315,0.21878
CVE-2026-83136,0.00417,0.33485
CVE-2026-83137,0.00417,0.33498
CVE-2026-83138,0.00357,0.26881
CVE-2026-83140,0.0034,0.24924
CVE-2026-83141,0.0034,0.24924
CVE-2026-83142,0.0034,0.24933
CVE-2026-83143,0.00364,0.27655
CVE-2026-83144,0.00315,0.21878
CVE-2026-83145,0.00315,0.21879
CVE-2026-83146,0.00252,0.14947
CVE-2026-83147,0.00144,0.03098
CVE-2026-83148,0.00417,0.33505
CVE-2026-83149,0.0031,0.21353
CVE-2026-83150,0.0013,0.02207
CVE-2026-83151,0.00483,0.39125
CVE-2026-83152,0.0035,0.26027
CVE-2026-83153,0.00417,0.335
CVE-2026-83154,0.00425,0.34277
CVE-2026-83155,0.00234,0.12925
CVE-2026-83156,0.00323,0.2277
CVE-2026-83157,0.00357,0.26882
CVE-2026-83158,0.00143,0.02949
CVE-2026-83159,0.00161,0.04628
CVE-2026-83160,0.00417,0.33484
CVE-2026-83161,0.00278,0.1813
CVE-2026-83162,0.00323,0.22852
CVE-2026-83163,0.00417,0.33484
CVE-2026-83164,0.00417,0.33483
CVE-2026-83165,0.00417,0.33484
CVE-2026-83166,0.0034,0.24931
CVE-2026-83167,0.00416,0.33317
CVE-2026-83168,0.00417,0.33486
CVE-2026-83169,0.00373,0.28667
CVE-2026-83170,0.00257,0.15591
CVE-2026-83171,0.00281,0.18491
CVE-2026-83172,0.0029,0.19334
CVE-2026-83173,0.00364,0.27633
CVE-2026-83174,0.0035,0.26032
CVE-2026-83175,0.00371,0.28454
CVE-2026-83176,0.00462,0.37515
CVE-2026-83177,0.0035,0.2602
CVE-2026-83178,0.00357,0.26883
CVE-2026-83179,0.00289,0.19257
CVE-2026-83180,0.00417,0.33481
CVE-2026-83181,0.00421,0.33898
CVE-2026-83182,0.00323,0.22773
CVE-2026-83183,0.0047,0.3816
CVE-2026-83184,0.00323,0.22851
CVE-2026-83185,0.00315,0.21879
CVE-2026-83186,0.00338,0.24695
CVE-2026-83187,0.00278,0.1813
CVE-2026-83188,0.00462,0.37514
CVE-2026-83189,0.00417,0.33486
CVE-2026-83190,0.0014,0.02732
CVE-2026-83191,0.00373,0.28669
CVE-2026-83192,0.00373,0.28668
CVE-2026-83193,0.0014,0.02732
CVE-2026-83194,0.00417,0.3349
CVE-2026-83195,0.00462,0.3752
CVE-2026-83196,0.00462,0.37521
CVE-2026-83197,0.0047,0.38136
CVE-2026-83198,0.00207,0.09713
CVE-2026-83199,0.00417,0.33483
CVE-2026-83200,0.0034,0.2494
CVE-2026-83201,0.00425,0.34288
CVE-2026-83202,0.00425,0.34276
CVE-2026-83203,0.00358,0.27048
CVE-2026-83204,0.00323,0.22769
CVE-2026-83205,0.00417,0.33481
CVE-2026-83206,0.0027,0.17219
CVE-2026-83207,0.0029,0.19373
CVE-2026-83208,0.00518,0.41707
CVE-2026-83209,0.00417,0.33489
CVE-2026-83210,0.00518,0.41706
CVE-2026-83211,0.00144,0.03099
CVE-2026-83212,0.00417,0.33482
CVE-2026-83213,0.00394,0.30941
CVE-2026-83214,0.00144,0.03098
CVE-2026-83215,0.00335,0.24344
CVE-2026-83216,0.00144,0.03098
CVE-2026-83217,0.0029,0.19334
CVE-2026-83218,0.00323,0.22852
CVE-2026-83219,0.00143,0.02949
CVE-2026-83220,0.00266,0.16604
CVE-2026-83221,0.0029,0.19334
CVE-2026-83222,0.0047,0.38163
CVE-2026-83223,0.00323,0.22773
CVE-2026-83224,0.00364,0.27633
CVE-2026-83225,0.0047,0.38162
CVE-2026-83226,0.00323,0.22772
CVE-2026-83227,0.00323,0.22775
CVE-2026-83228,0.0047,0.3816
CVE-2026-83229,0.00462,0.37518
CVE-2026-83230,0.0029,0.19333
CVE-2026-83231,0.00277,0.18077
CVE-2026-83232,0.00483,0.39122
CVE-2026-83233,0.0034,0.2494
CVE-2026-83234,0.00335,0.24345
CVE-2026-83235,0.00394,0.30946
CVE-2026-83236,0.00302,0.20548
CVE-2026-83237,0.00397,0.3124
CVE-2026-83238,0.00397,0.31241
CVE-2026-83239,0.00117,0.01482
CVE-2026-83240,0.00132,0.02313
CVE-2026-83241,0.00312,0.21654
CVE-2026-83242,0.00301,0.20449
CVE-2026-83243,0.0034,0.24938
CVE-2026-83244,0.0021,0.10063
CVE-2026-83245,0.00373,0.28667
CVE-2026-83246,0.00373,0.28671
CVE-2026-83247,0.00161,0.04627
CVE-2026-83248,0.00426,0.34384
CVE-2026-83249,0.00117,0.01482
CVE-2026-83250,0.00325,0.23088
CVE-2026-83251,0.00337,0.24485
CVE-2026-83252,0.00277,0.18078
CVE-2026-83253,0.00161,0.04628
CVE-2026-83254,0.00373,0.28671
CVE-2026-83255,0.00373,0.28674
CVE-2026-83256,0.00373,0.28671
CVE-2026-83257,0.00323,0.22774
CVE-2026-83258,0.00373,0.28668
CVE-2026-83259,0.00397,0.3124
CVE-2026-83260,0.00462,0.37521
CVE-2026-83261,0.00483,0.39121
CVE-2026-83262,0.00323,0.22774
CVE-2026-83263,0.00323,0.22773
CVE-2026-83264,0.00143,0.02949
CVE-2026-83265,0.00335,0.24344
CVE-2026-83266,0.00421,0.33899
CVE-2026-83267,0.0029,0.1933
CVE-2026-83268,0.00462,0.37521
CVE-2026-83269,0.00483,0.39128
CVE-2026-83270,0.00394,0.3093
CVE-2026-83271,0.00417,0.33491
CVE-2026-83272,0.00323,0.22773
CVE-2026-83273,0.00462,0.37512
CVE-2026-83274,0.00151,0.0362
CVE-2026-83276,0.0046,0.37367
CVE-2026-83277,0.00154,0.03892
CVE-2026-83278,0.00215,0.10727
CVE-2026-83279,0.00151,0.0362
CVE-2026-83280,0.0046,0.37364
CVE-2026-83281,0.0046,0.37364
CVE-2026-83282,0.00417,0.33496
CVE-2026-83283,0.00483,0.39121
CVE-2026-83284,0.00336,0.24413
CVE-2026-83285,0.00374,0.28723
CVE-2026-83286,0.00373,0.28674
CVE-2026-83287,0.00371,0.28449
CVE-2026-83288,0.00144,0.03101
CVE-2026-83289,0.00323,0.22771
CVE-2026-83290,0.00144,0.03097
CVE-2026-83291,0.00144,0.03097
CVE-2026-83292,0.00323,0.22772
CVE-2026-83293,0.00144,0.03097
CVE-2026-83294,0.00161,0.04628
CVE-2026-83295,0.00323,0.22768
CVE-2026-83296,0.00323,0.22771
CVE-2026-83297,0.0035,0.26031
CVE-2026-83298,0.00462,0.37513
CVE-2026-83299,0.00373,0.28672
CVE-2026-83300,0.00397,0.31241
CVE-2026-83301,0.00417,0.33494
CVE-2026-83302,0.00397,0.31241
CVE-2026-83303,0.00278,0.18131
CVE-2026-83304,0.00334,0.2424
CVE-2026-83305,0.00358,0.27049
CVE-2026-83306,0.00417,0.33495
CVE-2026-83307,0.00374,0.28722
CVE-2026-83308,0.00378,0.29142
CVE-2026-83309,0.0029,0.1933
CVE-2026-83310,0.00315,0.21878
CVE-2026-83311,0.00316,0.22
CVE-2026-83312,0.0034,0.24935
CVE-2026-83313,0.0034,0.24926
CVE-2026-83314,0.00378,0.29143
CVE-2026-83315,0.00417,0.33495
CVE-2026-83316,0.00117,0.01482
CVE-2026-83317,0.00144,0.03101
CVE-2026-83318,0.00323,0.22771
CVE-2026-83319,0.0034,0.2494
CVE-2026-83320,0.00261,0.16033
CVE-2026-83321,0.0029,0.19327
CVE-2026-83322,0.00462,0.37516
CVE-2026-83323,0.00113,0.01289
CVE-2026-83324,0.00227,0.12059
CVE-2026-83325,0.00462,0.37511
CVE-2026-83326,0.00416,0.33312
CVE-2026-83327,0.00463,0.37597
CVE-2026-83328,0.00462,0.37524
CVE-2026-83329,0.00417,0.33502
CVE-2026-83330,0.0046,0.3735
CVE-2026-83331,0.00417,0.33496
CVE-2026-83332,0.0029,0.19331
CVE-2026-83333,0.0046,0.3735
CVE-2026-83334,0.00363,0.27587
CVE-2026-83335,0.00417,0.33505
CVE-2026-83336,0.00144,0.03095
CVE-2026-83337,0.00144,0.03095
CVE-2026-83338,0.00417,0.33505
CVE-2026-83339,0.00508,0.40951
CVE-2026-83340,0.00417,0.33497
CVE-2026-83341,0.00394,0.30931
CVE-2026-83342,0.00144,0.03102
CVE-2026-83343,0.00335,0.24345
CVE-2026-83344,0.00462,0.37515
CVE-2026-83345,0.00397,0.31242
CVE-2026-83346,0.00207,0.09713
CVE-2026-83347,0.00355,0.26631
CVE-2026-83348,0.00417,0.33497
CVE-2026-83349,0.0046,0.3737
CVE-2026-83350,0.0046,0.3737
CVE-2026-83351,0.00373,0.28672
CVE-2026-83352,0.00397,0.3124
CVE-2026-83353,0.00144,0.03102
CVE-2026-83354,0.00297,0.20022
CVE-2026-83355,0.00483,0.39138
CVE-2026-83356,0.0034,0.2493
CVE-2026-83357,0.00452,0.36712
CVE-2026-83368,0.00277,0.18077
CVE-2026-83369,0.00294,0.19772
CVE-2026-83408,0.00421,0.33893
CVE-2026-83410,0.00432,0.34979
CVE-2026-83411,0.00432,0.3495
CVE-2026-83412,0.00362,0.27451
CVE-2026-83413,0.00129,0.02121
CVE-2026-83414,0.00128,0.0205
CVE-2026-83415,0.00334,0.24186
CVE-2026-83416,0.00369,0.28207
CVE-2026-83417,0.0025,0.14707
CVE-2026-83418,0.00279,0.18296
CVE-2026-83419,0.00251,0.1478
CVE-2026-83420,0.00144,0.03095
CVE-2026-83422,0.00383,0.29696
CVE-2026-83423,0.00417,0.3348
CVE-2026-83424,0.00416,0.3332
CVE-2026-83425,0.00397,0.3124
CVE-2026-83428,0.0035,0.26033
CVE-2026-83429,0.0035,0.26032
CVE-2026-83430,0.0035,0.26035
CVE-2026-83431,0.00207,0.09714
CVE-2026-83432,0.0035,0.26034
CVE-2026-83433,0.00387,0.30139
CVE-2026-83434,0.0035,0.26034
CVE-2026-83435,0.00279,0.18295
CVE-2026-83436,0.00397,0.31241
CVE-2026-83437,0.00371,0.28452
CVE-2026-83438,0.00279,0.18296
CVE-2026-83439,0.0035,0.26026
CVE-2026-83440,0.00486,0.39355
CVE-2026-83441,0.00289,0.19274
CVE-2026-83442,0.00486,0.39356
CVE-2026-83443,0.00371,0.28452
CVE-2026-83444,0.00432,0.34964
CVE-2026-83445,0.00417,0.3348
CVE-2026-83446,0.0035,0.26022
CVE-2026-83447,0.0035,0.2603
CVE-2026-83448,0.0035,0.26027
CVE-2026-83449,0.00364,0.27633
CVE-2026-83450,0.00357,0.26881
CVE-2026-83451,0.00323,0.22771
CVE-2026-83452,0.00483,0.39175
CVE-2026-83453,0.00462,0.37521
CVE-2026-83454,0.00417,0.33488
CVE-2026-83455,0.0035,0.26026
CVE-2026-83456,0.00417,0.33487
CVE-2026-83457,0.00434,0.35169
CVE-2026-83458,0.00402,0.31852
CVE-2026-83459,0.00402,0.31851
CVE-2026-83460,0.00272,0.17579
CVE-2026-83461,0.00421,0.33898
CVE-2026-83462,0.00483,0.39175
CVE-2026-83463,0.00235,0.12997
CVE-2026-83464,0.00373,0.28673
CVE-2026-83465,0.00309,0.21278
CVE-2026-83477,0.00266,0.16603
CVE-2026-83479,0.00417,0.33483
CVE-2026-83480,0.00411,0.32761
CVE-2026-83481,0.00462,0.37513
CVE-2026-83482,0.00462,0.3752
CVE-2026-83483,0.00357,0.26881
CVE-2026-83484,0.00278,0.18129
CVE-2026-83485,0.00352,0.26304
CVE-2026-83486,0.00352,0.26304
CVE-2026-83487,0.00352,0.26309
CVE-2026-83488,0.00231,0.1262
CVE-2026-83489,0.00323,0.22772
CVE-2026-83490,0.003,0.2034
CVE-2026-83491,0.00303,0.20623
CVE-2026-83492,0.00409,0.32576
CVE-2026-83497,0.00962,0.60079
CVE-2026-83498,0.00333,0.24011
