cve	epss	percentile
cve	epss	percentile
cve	epss	percentile
CVE-2020-9000,0.00334,0.55453		
CVE-2020-9002,0.00314,0.53774		
CVE-2020-9003,0.00719,0.71192		
CVE-2020-9004,0.01395,0.7932		
CVE-2020-9005,0.01148,0.77275		
CVE-2020-9006,0.47814,0.97515		
CVE-2020-9007,0.00206,0.43266		
CVE-2020-9008,0.0018,0.40371		
CVE-2020-9009,0.00149,0.36626		
CVE-2020-9012,0.00249,0.48142		
CVE-2020-9013,0.00563,0.6709		
CVE-2020-9014,0.00151,0.36856		
CVE-2020-9015,0.65626,0.98355		
CVE-2020-9016,0.00036,0.09088		
CVE-2020-9017,0.00433,0.61548		
CVE-2020-9018,0.00111,0.30833		
CVE-2020-9019,0.0005,0.15513		
CVE-2020-9020,0.00815,0.73006		
CVE-2020-9021,0.00407,0.60006		
CVE-2020-9022,0.0024,0.47367		
CVE-2020-9023,0.00165,0.38607		
CVE-2020-9024,0.00158,0.37755		
CVE-2020-9025,0.0024,0.47367		
CVE-2020-9026,0.17895,0.94738		
CVE-2020-9027,0.17895,0.94738		
CVE-2020-9028,0.0024,0.47367		
CVE-2020-9029,0.00149,0.3663		
CVE-2020-9030,0.00176,0.39907		
CVE-2020-9031,0.00176,0.39907		
CVE-2020-9032,0.00176,0.39907		
CVE-2020-9033,0.0022,0.4479		
CVE-2020-9034,0.00482,0.63908		
CVE-2020-9036,0.26308,0.95959		
CVE-2020-9038,0.00647,0.69485		
CVE-2020-9039,0.00318,0.54061		
CVE-2020-9040,0.00138,0.34985		
CVE-2020-9041,0.00536,0.6617		
CVE-2020-9042,0.0021,0.43718		
CVE-2020-9043,0.30068,0.96341		
CVE-2020-9044,0.00401,0.59637		
CVE-2020-9045,0.00166,0.3866		
CVE-2020-9046,0.00041,0.11899		
CVE-2020-9047,0.17828,0.94725		
CVE-2020-9048,0.00977,0.75472		
CVE-2020-9049,0.00061,0.19456		
CVE-2020-9050,0.00722,0.71252		
CVE-2020-9054,0.94074,0.99886		
CVE-2020-9055,0.00212,0.44021		
CVE-2020-9056,0.00506,0.64922		
CVE-2020-9057,0.00039,0.10888		
CVE-2020-9058,0.00025,0.05275		
CVE-2020-9059,0.00187,0.41129		
CVE-2020-9060,0.00056,0.17533		
CVE-2020-9061,0.00142,0.35584		
CVE-2020-9062,0.00012,0.01178		
CVE-2020-9063,0.00088,0.26504		
CVE-2020-9064,0.00024,0.04982		
CVE-2020-9065,0.00024,0.047		
CVE-2020-9066,0.00083,0.25504		
CVE-2020-9067,0.00178,0.40087		
CVE-2020-9068,0.00161,0.38103		
CVE-2020-9069,0.00044,0.132		
CVE-2020-9070,0.00069,0.21783		
CVE-2020-9071,0.00166,0.38637		
CVE-2020-9072,0.00023,0.04611		
CVE-2020-9073,0.00026,0.05401		
CVE-2020-9074,0.00176,0.39919		
CVE-2020-9075,0.00153,0.37145		
CVE-2020-9076,0.00102,0.29319		
CVE-2020-9077,0.0026,0.49175		
CVE-2020-9078,0.00024,0.04856		
CVE-2020-9079,0.0006,0.19168		
CVE-2020-9080,8e-05,0.00503		
CVE-2020-9081,0.00011,0.00859		
CVE-2020-9082,0.00018,0.02866		
CVE-2020-9083,0.00027,0.05805		
CVE-2020-9084,0.00024,0.04828		
CVE-2020-9085,0.00036,0.09246		
CVE-2020-9086,9e-05,0.00644		
CVE-2020-9087,0.00025,0.05134		
CVE-2020-9089,9e-05,0.00555		
CVE-2020-9090,0.00027,0.05825		
CVE-2020-9091,0.00024,0.04744		
CVE-2020-9092,0.0006,0.19205		
CVE-2020-9093,0.00086,0.26095		
CVE-2020-9094,0.00182,0.40548		
CVE-2020-9095,0.00024,0.04744		
CVE-2020-9096,0.00024,0.04744		
CVE-2020-9098,0.00149,0.36685		
CVE-2020-9099,0.00161,0.38103		
CVE-2020-9100,0.00028,0.06339		
CVE-2020-9101,0.00037,0.10055		
CVE-2020-9102,0.00023,0.04451		
CVE-2020-9103,0.00025,0.05117		
CVE-2020-9104,0.00048,0.14986		
CVE-2020-9105,0.00026,0.05504		
CVE-2020-9106,0.00029,0.06635		
CVE-2020-9107,0.0017,0.39185		
CVE-2020-9108,0.00076,0.23712		
CVE-2020-9109,0.00028,0.06098		
CVE-2020-9110,0.0003,0.06857		
CVE-2020-9111,0.00049,0.15165		
CVE-2020-9112,0.00023,0.04606		
CVE-2020-9113,0.00046,0.14008		
CVE-2020-9114,0.00018,0.02955		
CVE-2020-9115,0.00876,0.74041		
CVE-2020-9116,0.01188,0.77619		
CVE-2020-9117,0.0003,0.06994		
CVE-2020-9118,0.00013,0.01447		
CVE-2020-9119,0.0003,0.06819		
CVE-2020-9120,0.00182,0.40548		
CVE-2020-9122,0.00114,0.31322		
CVE-2020-9123,0.004,0.59593		
CVE-2020-9124,0.00313,0.53743		
CVE-2020-9125,0.00011,0.00967		
CVE-2020-9127,0.00113,0.31253		
CVE-2020-9128,7e-05,0.00407		
CVE-2020-9129,0.00033,0.08108		
CVE-2020-9137,0.00026,0.05558		
CVE-2020-9138,0.0019,0.41516		
CVE-2020-9139,0.00221,0.44851		
CVE-2020-9140,0.0061,0.68507		
CVE-2020-9141,0.00057,0.17969		
CVE-2020-9142,0.00196,0.42139		
CVE-2020-9143,0.00086,0.26157		
CVE-2020-9144,0.00254,0.48676		
CVE-2020-9145,0.00236,0.4652		
CVE-2020-9146,0.00021,0.03975		
CVE-2020-9147,0.00024,0.04856		
CVE-2020-9148,0.00023,0.04569		
CVE-2020-9149,0.00023,0.04569		
CVE-2020-9158,0.00182,0.40548		
CVE-2020-9199,0.00241,0.47443		
CVE-2020-9200,0.00063,0.1988		
CVE-2020-9201,0.00047,0.14588		
CVE-2020-9202,0.00031,0.07218		
CVE-2020-9203,0.00023,0.04489		
CVE-2020-9205,0.00127,0.33534		
CVE-2020-9206,0.0003,0.06819		
CVE-2020-9207,0.00083,0.25504		
CVE-2020-9208,0.00102,0.29218		
CVE-2020-9209,0.00022,0.04326		
CVE-2020-9210,8e-05,0.00428		
CVE-2020-9211,0.0002,0.03767		
CVE-2020-9212,0.00153,0.37145		
CVE-2020-9213,0.00182,0.40548		
CVE-2020-9222,7e-05,0.00405		
CVE-2020-9223,0.00277,0.50746		
CVE-2020-9225,0.0002,0.03806		
CVE-2020-9226,0.00042,0.12418		
CVE-2020-9227,0.00077,0.23834		
CVE-2020-9228,0.00151,0.36868		
CVE-2020-9229,0.00031,0.07218		
CVE-2020-9230,0.00019,0.03401		
CVE-2020-9233,0.00141,0.35506		
CVE-2020-9235,0.00033,0.08044		
CVE-2020-9236,0.00044,0.13198		
CVE-2020-9237,0.0003,0.06819		
CVE-2020-9238,0.00053,0.16573		
CVE-2020-9239,0.00033,0.08044		
CVE-2020-9240,0.00025,0.05145		
CVE-2020-9241,0.00173,0.39566		
CVE-2020-9242,0.02018,0.82717		
CVE-2020-9243,0.00077,0.23834		
CVE-2020-9244,0.00027,0.05645		
CVE-2020-9245,0.00077,0.23834		
CVE-2020-9246,0.00153,0.37145		
CVE-2020-9247,0.00352,0.56641		
CVE-2020-9248,0.00026,0.05504		
CVE-2020-9249,0.0005,0.15489		
CVE-2020-9250,0.00012,0.01033		
CVE-2020-9251,0.00027,0.05898		
CVE-2020-9252,0.00031,0.07355		
CVE-2020-9253,0.00027,0.05682		
CVE-2020-9254,0.00172,0.39398		
CVE-2020-9255,0.00077,0.23834		
CVE-2020-9256,0.00148,0.36506		
CVE-2020-9257,0.00294,0.52197		
CVE-2020-9258,0.00028,0.06057		
CVE-2020-9259,0.00119,0.32172		
CVE-2020-9260,0.00044,0.132		
CVE-2020-9261,0.00196,0.42093		
CVE-2020-9262,0.00318,0.54034		
CVE-2020-9263,0.00318,0.54034		
CVE-2020-9264,0.00252,0.48492		
CVE-2020-9265,0.00774,0.72302		
CVE-2020-9266,0.00153,0.37115		
CVE-2020-9267,0.0014,0.35234		
CVE-2020-9268,0.00598,0.68128		
CVE-2020-9269,0.00873,0.73993		
CVE-2020-9270,0.00141,0.35435		
CVE-2020-9271,0.00117,0.31842		
CVE-2020-9272,0.00729,0.71383		
CVE-2020-9273,0.52125,0.97729		
CVE-2020-9274,0.00654,0.69658		
