cve	epss	percentile
cve	epss	percentile
cve	epss	percentile
cve	epss	percentile
CVE-2016-8005,0.00219,0.44733		
CVE-2016-8006,0.00076,0.23781		
CVE-2016-8007,0.00145,0.3606		
CVE-2016-8008,0.00044,0.13125		
CVE-2016-8009,0.00064,0.2044		
CVE-2016-8010,0.00048,0.14903		
CVE-2016-8011,0.00301,0.52778		
CVE-2016-8012,0.00044,0.12836		
CVE-2016-8016,0.09829,0.92507		
CVE-2016-8017,0.14314,0.93983		
CVE-2016-8018,0.00434,0.61638		
CVE-2016-8019,0.01334,0.78857		
CVE-2016-8020,0.02922,0.85626		
CVE-2016-8021,0.02847,0.85446		
CVE-2016-8022,0.08579,0.91893		
CVE-2016-8023,0.11326,0.93119		
CVE-2016-8024,0.09215,0.92224		
CVE-2016-8025,0.0185,0.81984		
CVE-2016-8026,0.00073,0.22874		
CVE-2016-8027,0.16236,0.94407		
CVE-2016-8030,0.0036,0.5725		
CVE-2016-8031,0.00066,0.2093		
CVE-2016-8032,0.00052,0.16273		
CVE-2016-8100,0.00059,0.18573		
CVE-2016-8101,0.00043,0.12807		
CVE-2016-8102,0.00043,0.12464		
CVE-2016-8103,0.0004,0.1147		
CVE-2016-8104,0.00049,0.15044		
CVE-2016-8105,0.00084,0.25772		
CVE-2016-8106,0.03469,0.86877		
CVE-2016-8201,0.00142,0.35605		
CVE-2016-8202,0.01554,0.80393		
CVE-2016-8203,0.00465,0.63079		
CVE-2016-8204,0.71339,0.98608		
CVE-2016-8205,0.24061,0.95672		
CVE-2016-8206,0.10385,0.92736		
CVE-2016-8207,0.05091,0.89208		
CVE-2016-8209,0.00468,0.63227		
CVE-2016-8211,0.00783,0.72448		
CVE-2016-8212,0.01138,0.77184		
CVE-2016-8213,0.0025,0.48238		
CVE-2016-8214,0.0008,0.2469		
CVE-2016-8215,0.0028,0.50933		
CVE-2016-8216,0.00385,0.58644		
CVE-2016-8217,0.00276,0.50654		
CVE-2016-8218,0.00585,0.67788		
CVE-2016-8219,0.00232,0.46052		
CVE-2016-8220,0.00322,0.54483		
CVE-2016-8221,0.00057,0.17828		
CVE-2016-8222,0.00037,0.10262		
CVE-2016-8223,0.00034,0.08415		
CVE-2016-8224,0.00042,0.12206		
CVE-2016-8225,0.00058,0.18086		
CVE-2016-8226,0.00302,0.52871		
CVE-2016-8227,0.00028,0.06164		
CVE-2016-8228,0.00041,0.12067		
CVE-2016-8229,0.00159,0.37831		
CVE-2016-8230,0.00306,0.53134		
CVE-2016-8231,0.00105,0.29824		
CVE-2016-8232,0.00242,0.47558		
CVE-2016-8233,0.00398,0.59504		
CVE-2016-8235,0.00064,0.2029		
CVE-2016-8236,0.00195,0.4208		
CVE-2016-8237,0.01223,0.7798		
CVE-2016-8271,0.00111,0.30795		
CVE-2016-8272,0.00025,0.05277		
CVE-2016-8273,0.00015,0.01969		
CVE-2016-8274,0.00017,0.02638		
CVE-2016-8275,0.00233,0.46155		
CVE-2016-8276,0.0399,0.8776		
CVE-2016-8277,0.00233,0.46108		
CVE-2016-8278,0.0027,0.50199		
CVE-2016-8279,0.00052,0.16311		
CVE-2016-8280,0.01103,0.76836		
CVE-2016-8281,0.00475,0.63492		
CVE-2016-8282,0.00512,0.65172		
CVE-2016-8283,0.00684,0.70395		
CVE-2016-8284,0.00067,0.21353		
CVE-2016-8285,0.00359,0.57099		
CVE-2016-8286,0.00233,0.46196		
CVE-2016-8287,0.00523,0.65663		
CVE-2016-8288,0.00219,0.44664		
CVE-2016-8289,0.00163,0.38297		
CVE-2016-8290,0.00685,0.70425		
CVE-2016-8291,0.00324,0.54577		
CVE-2016-8292,0.00182,0.40557		
CVE-2016-8293,0.003,0.5274		
CVE-2016-8294,0.00192,0.41684		
CVE-2016-8295,0.00192,0.41684		
CVE-2016-8296,0.00185,0.40877		
CVE-2016-8297,0.00393,0.5917		
CVE-2016-8298,0.00393,0.5917		
CVE-2016-8299,0.00293,0.52158		
CVE-2016-8300,0.00305,0.5306		
CVE-2016-8301,0.00642,0.69343		
CVE-2016-8302,0.00249,0.48157		
CVE-2016-8303,0.00501,0.64639		
CVE-2016-8304,0.00204,0.43014		
CVE-2016-8305,0.00079,0.24445		
CVE-2016-8306,0.00221,0.44914		
CVE-2016-8307,0.00716,0.71124		
CVE-2016-8308,0.00642,0.69343		
CVE-2016-8309,0.00217,0.44479		
CVE-2016-8310,0.00649,0.69532		
CVE-2016-8311,0.00305,0.5306		
CVE-2016-8312,0.00764,0.72099		
CVE-2016-8313,0.00263,0.49522		
CVE-2016-8314,0.00249,0.48157		
CVE-2016-8315,0.00393,0.5917		
CVE-2016-8316,0.00204,0.43014		
CVE-2016-8317,0.00267,0.49953		
CVE-2016-8318,0.00229,0.45734		
CVE-2016-8319,0.00512,0.65172		
CVE-2016-8320,0.00512,0.65172		
CVE-2016-8322,0.00249,0.48157		
CVE-2016-8323,0.00193,0.41805		
CVE-2016-8324,0.00716,0.71124		
CVE-2016-8325,0.01277,0.7842		
CVE-2016-8327,0.0046,0.62847		
CVE-2016-8328,0.00679,0.70299		
CVE-2016-8329,0.00501,0.64639		
CVE-2016-8330,0.00447,0.62309		
CVE-2016-8331,0.05831,0.89998		
CVE-2016-8332,0.01579,0.80523		
CVE-2016-8333,0.01139,0.77201		
CVE-2016-8334,0.13461,0.93776		
CVE-2016-8335,0.01139,0.77201		
CVE-2016-8339,0.03341,0.86592		
CVE-2016-8341,0.00281,0.51063		
CVE-2016-8343,0.07943,0.9156		
CVE-2016-8344,0.00943,0.75009		
CVE-2016-8346,0.00163,0.38275		
CVE-2016-8347,0.01279,0.78441		
CVE-2016-8348,0.00376,0.58124		
CVE-2016-8350,0.00153,0.37132		
CVE-2016-8352,0.025,0.84452		
CVE-2016-8353,0.00145,0.36024		
CVE-2016-8354,0.00164,0.38394		
CVE-2016-8355,0.00393,0.59198		
CVE-2016-8356,0.00304,0.52984		
CVE-2016-8357,0.00202,0.4285		
CVE-2016-8358,0.00149,0.3664		
CVE-2016-8359,0.00486,0.64067		
CVE-2016-8360,0.00634,0.69144		
CVE-2016-8361,0.00382,0.58519		
CVE-2016-8362,0.00161,0.38002		
CVE-2016-8363,0.00285,0.51433		
CVE-2016-8364,0.00652,0.69626		
CVE-2016-8365,0.00108,0.30377		
CVE-2016-8366,0.11596,0.93214		
CVE-2016-8367,0.13711,0.93841		
CVE-2016-8368,0.00686,0.70448		
CVE-2016-8369,0.00123,0.32918		
CVE-2016-8370,0.00183,0.40724		
CVE-2016-8371,0.2434,0.95731		
CVE-2016-8372,0.00564,0.6712		
CVE-2016-8374,0.00396,0.59302		
CVE-2016-8375,0.00453,0.62528		
CVE-2016-8376,0.00251,0.48386		
CVE-2016-8377,0.08653,0.91933		
CVE-2016-8378,0.00499,0.64543		
CVE-2016-8379,0.00465,0.63084		
CVE-2016-8380,0.2434,0.95731		
CVE-2016-8382,0.00373,0.58002		
CVE-2016-8383,0.00245,0.47792		
CVE-2016-8384,0.00208,0.43546		
CVE-2016-8385,0.00951,0.75117		
CVE-2016-8386,0.00951,0.75117		
CVE-2016-8387,0.00703,0.708		
CVE-2016-8388,0.00129,0.33826		
CVE-2016-8389,0.00653,0.69648		
CVE-2016-8390,0.00194,0.41918		
CVE-2016-8391,0.00198,0.42415		
CVE-2016-8392,0.00198,0.42415		
CVE-2016-8393,0.00178,0.40138		
CVE-2016-8394,0.00178,0.40138		
CVE-2016-8395,0.00167,0.3882		
CVE-2016-8396,0.00072,0.22782		
CVE-2016-8397,0.00223,0.45038		
CVE-2016-8398,0.00632,0.69089		
CVE-2016-8399,0.00349,0.56452		
CVE-2016-8400,0.00255,0.48835		
CVE-2016-8401,0.00146,0.36228		
CVE-2016-8402,0.00146,0.36228		
CVE-2016-8403,0.00146,0.36228		
CVE-2016-8404,0.00146,0.36228		
CVE-2016-8405,0.00199,0.42472		
CVE-2016-8406,0.00146,0.36228		
CVE-2016-8407,0.00146,0.36228		
CVE-2016-8408,0.00193,0.41813		
CVE-2016-8409,0.00193,0.41813		
CVE-2016-8410,0.00193,0.41813		
CVE-2016-8411,0.00114,0.31403		
CVE-2016-8412,0.00198,0.42415		
