#model_version:v2025.03.14,score_date:2026-02-09T12:55:00Z
cve,epss,percentile
CVE-2020-20012,0.00126,0.32147
CVE-2020-20021,0.00068,0.20987
CVE-2020-20067,0.00808,0.73763
CVE-2020-20070,0.00315,0.54148
CVE-2020-20092,0.00433,0.62278
CVE-2020-20093,0.04494,0.88847
CVE-2020-20094,0.00409,0.60699
CVE-2020-20095,0.00409,0.60699
CVE-2020-20096,0.00409,0.60699
CVE-2020-20118,0.00029,0.07666
CVE-2020-20120,0.01107,0.77724
CVE-2020-20122,0.00264,0.49523
CVE-2020-20124,0.03146,0.8656
CVE-2020-20125,0.00328,0.55242
CVE-2020-20128,0.00148,0.35364
CVE-2020-20129,0.00281,0.51052
CVE-2020-20131,0.00281,0.51052
CVE-2020-20136,0.00326,0.55039
CVE-2020-20138,0.00328,0.55242
CVE-2020-20139,0.0054,0.6709
CVE-2020-20140,0.0054,0.6709
CVE-2020-20141,0.0054,0.6709
CVE-2020-20142,0.0054,0.6709
CVE-2020-20178,0.00389,0.59418
CVE-2020-20183,0.00276,0.50604
CVE-2020-20184,0.06441,0.90832
CVE-2020-20189,0.00264,0.49523
CVE-2020-20210,0.00808,0.73763
CVE-2020-20211,0.00222,0.44573
CVE-2020-20212,0.00989,0.76462
CVE-2020-20213,0.01047,0.77123
CVE-2020-20214,0.00252,0.48191
CVE-2020-20215,0.00854,0.74512
CVE-2020-20216,0.00857,0.74558
CVE-2020-20217,0.01943,0.83092
CVE-2020-20218,0.00876,0.74865
CVE-2020-20219,0.01107,0.77725
CVE-2020-20220,0.01047,0.77121
CVE-2020-20221,0.0111,0.77754
CVE-2020-20222,0.00787,0.73377
CVE-2020-20225,0.00248,0.47744
CVE-2020-20227,0.01083,0.7748
CVE-2020-20230,0.01215,0.78687
CVE-2020-20231,0.00731,0.72218
CVE-2020-20236,0.00809,0.73775
CVE-2020-20237,0.00758,0.72857
CVE-2020-20245,0.01047,0.77121
CVE-2020-20246,0.01047,0.77121
CVE-2020-20247,0.00646,0.70224
CVE-2020-20248,0.00876,0.74865
CVE-2020-20249,0.00311,0.53773
CVE-2020-20250,0.0136,0.79843
CVE-2020-20252,0.01013,0.76729
CVE-2020-20253,0.00839,0.74262
CVE-2020-20254,0.00839,0.74262
CVE-2020-20262,0.00347,0.5672
CVE-2020-20264,0.01561,0.81135
CVE-2020-20265,0.00403,0.60303
CVE-2020-20266,0.0114,0.78044
CVE-2020-20267,0.0101,0.76693
CVE-2020-20269,0.04329,0.8865
CVE-2020-20276,0.04601,0.88984
CVE-2020-20277,0.38913,0.97152
CVE-2020-20285,0.06066,0.90529
CVE-2020-20287,0.02994,0.86227
CVE-2020-20289,0.005,0.65375
CVE-2020-20290,0.00456,0.63386
CVE-2020-20294,0.01464,0.80539
CVE-2020-20295,0.00513,0.65942
CVE-2020-20296,0.00513,0.65942
CVE-2020-20298,0.06441,0.90832
CVE-2020-20299,0.00614,0.69363
CVE-2020-20300,0.57146,0.98075
CVE-2020-20335,0.0016,0.36994
CVE-2020-20340,0.00238,0.46625
CVE-2020-20341,0.00426,0.61753
CVE-2020-20343,0.00098,0.27277
CVE-2020-20344,0.00261,0.49168
CVE-2020-20345,0.00296,0.52465
CVE-2020-20347,0.00261,0.49168
CVE-2020-20348,0.00261,0.49168
CVE-2020-20349,0.00261,0.49168
CVE-2020-20363,0.00363,0.57869
CVE-2020-20389,0.0029,0.51952
CVE-2020-20391,0.00253,0.48299
CVE-2020-20392,0.01031,0.76938
CVE-2020-20402,0.00301,0.52972
CVE-2020-20406,0.00247,0.47632
CVE-2020-20412,0.00433,0.62222
CVE-2020-20413,0.00584,0.68461
CVE-2020-20425,0.00412,0.6089
CVE-2020-20426,0.00412,0.6089
CVE-2020-20444,0.00285,0.51416
CVE-2020-20445,0.01999,0.83298
CVE-2020-20446,0.02065,0.83558
CVE-2020-20448,0.00312,0.53891
CVE-2020-20450,0.00517,0.66142
CVE-2020-20451,0.01083,0.77479
CVE-2020-20453,0.01593,0.8132
CVE-2020-20466,0.00973,0.76243
CVE-2020-20467,0.00254,0.48371
CVE-2020-20468,0.00117,0.30814
CVE-2020-20469,0.00256,0.48614
CVE-2020-20470,0.0026,0.49018
CVE-2020-20471,0.01579,0.81222
CVE-2020-20472,0.00255,0.48445
CVE-2020-20473,0.00256,0.48614
CVE-2020-20474,0.00232,0.45721
