#model_version:v2025.03.14,score_date:2026-06-03T12:55:00Z
cve,epss,percentile
CVE-2020-20012,0.00407,0.61427
CVE-2020-20021,0.00089,0.25371
CVE-2020-20067,0.01146,0.78784
CVE-2020-20070,0.00313,0.54697
CVE-2020-20092,0.00433,0.63123
CVE-2020-20093,0.03548,0.87895
CVE-2020-20094,0.00335,0.56561
CVE-2020-20095,0.00335,0.56561
CVE-2020-20096,0.00335,0.56561
CVE-2020-20118,0.0004,0.12229
CVE-2020-20120,0.01107,0.78439
CVE-2020-20122,0.00264,0.50035
CVE-2020-20124,0.03146,0.87128
CVE-2020-20125,0.00328,0.56028
CVE-2020-20128,0.00148,0.34919
CVE-2020-20129,0.00281,0.51736
CVE-2020-20131,0.00281,0.51736
CVE-2020-20136,0.00326,0.55832
CVE-2020-20138,0.00328,0.56028
CVE-2020-20139,0.00626,0.70577
CVE-2020-20140,0.00626,0.70577
CVE-2020-20141,0.00626,0.70577
CVE-2020-20142,0.00626,0.70577
CVE-2020-20178,0.00389,0.60271
CVE-2020-20183,0.00276,0.51224
CVE-2020-20184,0.06441,0.91224
CVE-2020-20189,0.00264,0.50035
CVE-2020-20210,0.01146,0.78784
CVE-2020-20211,0.00222,0.44865
CVE-2020-20212,0.00989,0.77207
CVE-2020-20213,0.01047,0.77839
CVE-2020-20214,0.00306,0.54062
CVE-2020-20215,0.00854,0.75295
CVE-2020-20216,0.00857,0.75336
CVE-2020-20217,0.01417,0.80901
CVE-2020-20218,0.00854,0.75296
CVE-2020-20219,0.01107,0.78441
CVE-2020-20220,0.0102,0.77565
CVE-2020-20221,0.0111,0.78471
CVE-2020-20222,0.00767,0.73817
CVE-2020-20225,0.00248,0.48232
CVE-2020-20227,0.01055,0.7792
CVE-2020-20230,0.00883,0.75775
CVE-2020-20231,0.00731,0.73047
CVE-2020-20236,0.00788,0.74191
CVE-2020-20237,0.00739,0.7323
CVE-2020-20245,0.0102,0.77565
CVE-2020-20246,0.0102,0.77565
CVE-2020-20247,0.0063,0.70649
CVE-2020-20248,0.00876,0.75648
CVE-2020-20249,0.00225,0.45246
CVE-2020-20250,0.00989,0.77207
CVE-2020-20252,0.00736,0.73176
CVE-2020-20253,0.00818,0.74704
CVE-2020-20254,0.00818,0.74704
CVE-2020-20262,0.00251,0.48623
CVE-2020-20264,0.01108,0.78442
CVE-2020-20265,0.00354,0.57963
CVE-2020-20266,0.01111,0.7848
CVE-2020-20267,0.00715,0.72715
CVE-2020-20269,0.04329,0.89095
CVE-2020-20276,0.04601,0.89429
CVE-2020-20277,0.40518,0.97431
CVE-2020-20285,0.06066,0.90901
CVE-2020-20287,0.02994,0.86808
CVE-2020-20289,0.005,0.66288
CVE-2020-20290,0.00456,0.64208
CVE-2020-20294,0.01464,0.81208
CVE-2020-20295,0.00513,0.6685
CVE-2020-20296,0.00513,0.6685
CVE-2020-20298,0.06441,0.91224
CVE-2020-20299,0.00614,0.70246
CVE-2020-20300,0.56461,0.98158
CVE-2020-20335,0.0025,0.48398
CVE-2020-20340,0.00238,0.4706
CVE-2020-20341,0.00426,0.62593
CVE-2020-20343,0.00098,0.26919
CVE-2020-20344,0.00261,0.49702
CVE-2020-20345,0.00296,0.53167
CVE-2020-20347,0.00261,0.49702
CVE-2020-20348,0.00261,0.49702
CVE-2020-20349,0.00261,0.49702
CVE-2020-20363,0.00363,0.58699
CVE-2020-20389,0.0029,0.52625
CVE-2020-20391,0.00253,0.48828
CVE-2020-20392,0.00761,0.73704
CVE-2020-20402,0.00301,0.53713
CVE-2020-20406,0.00247,0.48117
CVE-2020-20412,0.00433,0.63071
CVE-2020-20413,0.00786,0.74137
CVE-2020-20425,0.00412,0.61743
CVE-2020-20426,0.00412,0.61743
CVE-2020-20444,0.00285,0.52093
CVE-2020-20445,0.01999,0.83969
CVE-2020-20446,0.01999,0.83969
CVE-2020-20448,0.00312,0.54618
CVE-2020-20450,0.00406,0.61399
CVE-2020-20451,0.01083,0.78191
CVE-2020-20453,0.01541,0.81698
