#model_version:v2026.06.15,score_date:2026-06-18T12:00:27Z
cve,epss,percentile
CVE-2020-20012,0.01083,0.60829
CVE-2020-20021,0.01341,0.67645
CVE-2020-20067,0.01042,0.59606
CVE-2020-20070,0.00506,0.39153
CVE-2020-20092,0.01292,0.6654
CVE-2020-20093,0.02314,0.81179
CVE-2020-20094,0.01376,0.68499
CVE-2020-20095,0.01302,0.66757
CVE-2020-20096,0.01376,0.68499
CVE-2020-20118,0.00173,0.06943
CVE-2020-20120,0.01749,0.74927
CVE-2020-20122,0.01239,0.65248
CVE-2020-20124,0.02767,0.84401
CVE-2020-20125,0.00641,0.45885
CVE-2020-20128,0.00775,0.50942
CVE-2020-20129,0.00576,0.42941
CVE-2020-20131,0.00576,0.42941
CVE-2020-20136,0.01518,0.71276
CVE-2020-20138,0.02843,0.84845
CVE-2020-20139,0.01616,0.72884
CVE-2020-20140,0.01616,0.72884
CVE-2020-20141,0.01616,0.72885
CVE-2020-20142,0.01583,0.72368
CVE-2020-20178,0.01094,0.61213
CVE-2020-20183,0.01003,0.58368
CVE-2020-20184,0.02652,0.83668
CVE-2020-20189,0.01082,0.608
CVE-2020-20210,0.01042,0.59606
CVE-2020-20211,0.02107,0.79355
CVE-2020-20212,0.01881,0.7675
CVE-2020-20213,0.02111,0.79401
CVE-2020-20214,0.03108,0.86092
CVE-2020-20215,0.01547,0.71791
CVE-2020-20216,0.0158,0.72322
CVE-2020-20217,0.02001,0.78178
CVE-2020-20218,0.01955,0.77682
CVE-2020-20219,0.01985,0.78008
CVE-2020-20220,0.02737,0.84212
CVE-2020-20221,0.02907,0.85175
CVE-2020-20222,0.03172,0.86377
CVE-2020-20225,0.02038,0.78608
CVE-2020-20227,0.03085,0.86003
CVE-2020-20230,0.01938,0.77474
CVE-2020-20231,0.02007,0.78284
CVE-2020-20236,0.03301,0.86936
CVE-2020-20237,0.02815,0.84701
CVE-2020-20245,0.02737,0.84212
CVE-2020-20246,0.02737,0.84211
CVE-2020-20247,0.01077,0.60654
CVE-2020-20248,0.01823,0.76001
CVE-2020-20249,0.01754,0.75018
CVE-2020-20250,0.01711,0.74378
CVE-2020-20252,0.01626,0.73058
CVE-2020-20253,0.02098,0.79276
CVE-2020-20254,0.02098,0.79276
CVE-2020-20262,0.02142,0.79677
CVE-2020-20264,0.02098,0.79277
CVE-2020-20265,0.0211,0.7939
CVE-2020-20266,0.02098,0.79276
CVE-2020-20267,0.01714,0.74431
CVE-2020-20269,0.04685,0.90611
CVE-2020-20276,0.03289,0.86887
CVE-2020-20277,0.25249,0.97666
CVE-2020-20285,0.01552,0.7189
CVE-2020-20287,0.02827,0.84765
CVE-2020-20289,0.01133,0.6227
CVE-2020-20290,0.0133,0.67354
CVE-2020-20294,0.01768,0.75216
CVE-2020-20295,0.01355,0.67992
CVE-2020-20296,0.01355,0.67992
CVE-2020-20298,0.02652,0.83667
CVE-2020-20299,0.01461,0.70172
CVE-2020-20300,0.08752,0.94487
CVE-2020-20335,0.00719,0.49024
CVE-2020-20340,0.01214,0.64578
CVE-2020-20341,0.01275,0.66129
CVE-2020-20343,0.00411,0.32673
CVE-2020-20344,0.00487,0.38056
CVE-2020-20345,0.00714,0.48818
CVE-2020-20347,0.00487,0.38055
CVE-2020-20348,0.00514,0.39659
CVE-2020-20349,0.00514,0.39659
CVE-2020-20363,0.0078,0.511
CVE-2020-20389,0.00589,0.43517
CVE-2020-20391,0.00581,0.43152
CVE-2020-20392,0.01449,0.69911
CVE-2020-20402,0.00749,0.50056
CVE-2020-20406,0.00696,0.48127
CVE-2020-20412,0.01028,0.59154
CVE-2020-20413,0.01331,0.67403
CVE-2020-20425,0.00895,0.54795
CVE-2020-20426,0.00895,0.54795
CVE-2020-20444,0.01065,0.60346
CVE-2020-20445,0.01649,0.73444
CVE-2020-20446,0.0173,0.74637
CVE-2020-20448,0.00907,0.552
CVE-2020-20450,0.01079,0.60719
CVE-2020-20451,0.01336,0.67542
CVE-2020-20453,0.01777,0.7535
CVE-2020-20466,0.01803,0.75696
CVE-2020-20467,0.01169,0.63302
CVE-2020-20468,0.00501,0.38823
CVE-2020-20469,0.01669,0.73754
CVE-2020-20470,0.00895,0.54816
CVE-2020-20471,0.02436,0.82158
CVE-2020-20472,0.0145,0.6994
CVE-2020-20473,0.01669,0.73754
CVE-2020-20474,0.01669,0.73754
CVE-2020-20486,0.01055,0.59972
CVE-2020-20490,0.01037,0.5945
CVE-2020-20491,0.0093,0.55914
CVE-2020-20495,0.01461,0.70181
CVE-2020-20502,0.00393,0.30993
CVE-2020-20508,0.00701,0.48352
CVE-2020-20514,0.00417,0.33189
CVE-2020-20521,0.00565,0.42399
CVE-2020-20522,0.00565,0.42399
CVE-2020-20523,0.00611,0.44528
CVE-2020-20545,0.00569,0.42614
CVE-2020-20582,0.01067,0.60403
CVE-2020-20583,0.01254,0.65615
CVE-2020-20584,0.0115,0.62756
CVE-2020-20585,0.01766,0.75195
CVE-2020-20586,0.00512,0.39505
CVE-2020-20588,0.01218,0.64682
CVE-2020-20589,0.00583,0.43243
CVE-2020-20593,0.00432,0.34383
CVE-2020-20595,0.00459,0.36293
CVE-2020-20597,0.00831,0.52788
CVE-2020-20598,0.00831,0.52789
CVE-2020-20600,0.00652,0.46379
CVE-2020-20601,0.07598,0.93771
CVE-2020-20605,0.00652,0.46345
CVE-2020-20625,0.01744,0.74846
CVE-2020-20626,0.00826,0.52653
CVE-2020-20627,0.01881,0.76757
CVE-2020-20628,0.00922,0.55648
CVE-2020-20633,0.00894,0.54792
CVE-2020-20634,0.00989,0.57938
CVE-2020-20636,0.00561,0.42185
CVE-2020-20640,0.01016,0.58776
CVE-2020-20642,0.00573,0.42794
CVE-2020-20645,0.00522,0.40126
CVE-2020-20657,0.0099,0.57953
CVE-2020-20658,0.0099,0.57953
CVE-2020-20662,0.00819,0.52399
CVE-2020-20663,0.00819,0.524
CVE-2020-20664,0.00819,0.524
CVE-2020-20665,0.01103,0.61451
CVE-2020-20670,0.01692,0.7411
CVE-2020-20671,0.00537,0.40924
CVE-2020-20672,0.0085,0.53382
CVE-2020-20675,0.01096,0.61282
CVE-2020-20691,0.00896,0.54846
CVE-2020-20692,0.0122,0.64729
CVE-2020-20693,0.00678,0.47449
CVE-2020-20695,0.00499,0.38757
CVE-2020-20696,0.00477,0.37425
CVE-2020-20697,0.00484,0.37868
CVE-2020-20698,0.0195,0.77614
CVE-2020-20699,0.00527,0.40378
CVE-2020-20700,0.00579,0.43081
CVE-2020-20701,0.00579,0.43081
CVE-2020-20703,0.01514,0.71212
CVE-2020-20718,0.01095,0.61225
CVE-2020-20725,0.0046,0.36361
CVE-2020-20726,0.00659,0.46663
CVE-2020-20735,0.01044,0.5967
CVE-2020-20739,0.0198,0.77951
CVE-2020-20740,0.01046,0.59726
CVE-2020-20741,0.01561,0.72025
CVE-2020-20746,0.02808,0.8466
CVE-2020-20781,0.00487,0.38055
CVE-2020-20796,0.00956,0.56777
CVE-2020-20797,0.0108,0.6075
CVE-2020-20799,0.00487,0.38056
CVE-2020-20800,0.01489,0.70726
CVE-2020-20808,0.00592,0.43635
CVE-2020-20813,0.00687,0.47821
CVE-2020-20891,0.01195,0.64041
CVE-2020-20892,0.01099,0.61353
CVE-2020-20896,0.01112,0.61691
CVE-2020-20898,0.01182,0.637
CVE-2020-20902,0.01133,0.62274
CVE-2020-20907,0.02201,0.80209
CVE-2020-20908,0.00596,0.43794
CVE-2020-20913,0.01423,0.69416
CVE-2020-20914,0.01142,0.62515
CVE-2020-20915,0.01142,0.62515
CVE-2020-20918,0.00849,0.53335
CVE-2020-20919,0.01036,0.59423
CVE-2020-20943,0.00382,0.29821
CVE-2020-20944,0.01958,0.77703
CVE-2020-20945,0.00555,0.41882
CVE-2020-20946,0.00602,0.44116
CVE-2020-20948,0.01318,0.67082
CVE-2020-20949,0.00919,0.55547
CVE-2020-20950,0.00859,0.53707
CVE-2020-20951,0.04028,0.89271
CVE-2020-20969,0.03622,0.88043
CVE-2020-20971,0.00508,0.39283
CVE-2020-20975,0.0128,0.66245
CVE-2020-20977,0.00503,0.38992
CVE-2020-20979,0.01603,0.72685
CVE-2020-20981,0.0135,0.67865
CVE-2020-20982,0.06095,0.92497
CVE-2020-20988,0.01331,0.6741
CVE-2020-20989,0.00483,0.37798
CVE-2020-20990,0.00595,0.43776
CVE-2020-21003,0.00482,0.3776
CVE-2020-21005,0.0081,0.52129
CVE-2020-21012,0.03446,0.87466
CVE-2020-21013,0.00957,0.56803
CVE-2020-21014,0.00921,0.5561
CVE-2020-21016,0.02009,0.78306
CVE-2020-21038,0.0046,0.36395
CVE-2020-21041,0.02051,0.78754
CVE-2020-21046,0.00373,0.28989
CVE-2020-21047,0.00226,0.13151
CVE-2020-21048,0.01332,0.67415
CVE-2020-21049,0.01338,0.67581
CVE-2020-21050,0.01501,0.70964
CVE-2020-21052,0.00548,0.41534
CVE-2020-21053,0.00685,0.4774
CVE-2020-21054,0.00723,0.49173
CVE-2020-21055,0.0118,0.63625
CVE-2020-21056,0.00986,0.57795
CVE-2020-21057,0.01508,0.71091
CVE-2020-21058,0.00512,0.39492
CVE-2020-21060,0.00919,0.5556
CVE-2020-21066,0.00846,0.53237
CVE-2020-21081,0.00406,0.3224
CVE-2020-21082,0.00641,0.45885
CVE-2020-21087,0.0135,0.67866
CVE-2020-21088,0.0076,0.50465
CVE-2020-21101,0.00612,0.44588
CVE-2020-21119,0.00885,0.54501
CVE-2020-21120,0.00977,0.57547
CVE-2020-21121,0.0108,0.6075
CVE-2020-21122,0.00823,0.5253
CVE-2020-21124,0.02114,0.79419
CVE-2020-21125,0.01724,0.74573
CVE-2020-21126,0.00612,0.44579
CVE-2020-21127,0.01575,0.72258
CVE-2020-21130,0.00782,0.51161
CVE-2020-21131,0.01188,0.63848
CVE-2020-21132,0.01739,0.74783
CVE-2020-21133,0.01739,0.74784
CVE-2020-21139,0.00459,0.36292
CVE-2020-21141,0.00537,0.40925
CVE-2020-21142,0.00685,0.47738
CVE-2020-21146,0.00633,0.45568
CVE-2020-21147,0.00624,0.4519
CVE-2020-21152,0.00762,0.50542
CVE-2020-21161,0.00775,0.50945
CVE-2020-21174,0.01303,0.66776
CVE-2020-21176,0.01489,0.70732
CVE-2020-21179,0.01345,0.67756
CVE-2020-21180,0.01345,0.67757
CVE-2020-21219,0.00598,0.43938
CVE-2020-21224,0.38745,0.98397
CVE-2020-21228,0.01046,0.59726
CVE-2020-21236,0.00537,0.40925
CVE-2020-21237,0.01093,0.61121
CVE-2020-21238,0.00939,0.56257
CVE-2020-21244,0.01,0.58272
CVE-2020-21246,0.00491,0.38278
CVE-2020-21250,0.01127,0.62115
CVE-2020-21252,0.00378,0.29494
CVE-2020-21266,0.00634,0.45576
CVE-2020-21268,0.00506,0.39152
CVE-2020-21316,0.01121,0.61966
CVE-2020-21321,0.00518,0.39884
CVE-2020-21322,0.01724,0.74573
CVE-2020-21325,0.01252,0.65571
CVE-2020-21333,0.00475,0.37326
CVE-2020-21342,0.01229,0.65008
CVE-2020-21345,0.00807,0.52016
CVE-2020-21353,0.00549,0.41553
CVE-2020-21356,0.00897,0.54867
CVE-2020-21357,0.00782,0.5116
CVE-2020-21358,0.00443,0.35214
CVE-2020-21359,0.01733,0.74688
CVE-2020-21362,0.00475,0.37327
CVE-2020-21363,0.00842,0.53105
CVE-2020-21365,0.01817,0.75915
CVE-2020-21366,0.0028,0.19525
CVE-2020-21377,0.00997,0.5816
CVE-2020-21378,0.02147,0.79725
CVE-2020-21386,0.00422,0.33633
CVE-2020-21387,0.00555,0.4189
CVE-2020-21394,0.01163,0.63147
CVE-2020-21400,0.0093,0.55914
CVE-2020-21405,0.00792,0.51519
CVE-2020-21406,0.00792,0.51519
CVE-2020-21426,0.00458,0.36218
CVE-2020-21427,0.00542,0.41198
CVE-2020-21428,0.00407,0.32365
CVE-2020-21431,0.0091,0.55287
CVE-2020-21434,0.00503,0.38968
CVE-2020-21452,0.01087,0.60957
CVE-2020-21468,0.01211,0.64501
CVE-2020-21469,0.00361,0.27793
CVE-2020-21474,0.00974,0.57456
CVE-2020-21480,0.01632,0.73156
CVE-2020-21481,0.01598,0.72611
CVE-2020-21482,0.00562,0.42265
CVE-2020-21483,0.01632,0.73156
CVE-2020-21485,0.00417,0.33231
CVE-2020-21486,0.00655,0.4651
CVE-2020-21487,0.00666,0.46956
CVE-2020-21489,0.01303,0.66776
CVE-2020-21490,0.00302,0.21631
CVE-2020-21493,0.00967,0.57123
CVE-2020-21494,0.00672,0.47186
CVE-2020-21495,0.00672,0.47187
CVE-2020-21496,0.00672,0.47186
CVE-2020-21503,0.01017,0.58798
CVE-2020-21504,0.00641,0.45884
CVE-2020-21505,0.00641,0.45884
CVE-2020-21506,0.00641,0.45885
CVE-2020-21514,0.00786,0.51301
CVE-2020-21516,0.01036,0.59415
CVE-2020-21517,0.01228,0.64973
CVE-2020-21522,0.01514,0.71204
CVE-2020-21523,0.0248,0.825
CVE-2020-21524,0.01492,0.70771
CVE-2020-21525,0.01894,0.76919
CVE-2020-21526,0.01867,0.76584
CVE-2020-21527,0.0111,0.61638
CVE-2020-21528,0.0047,0.36959
CVE-2020-21529,0.01055,0.59977
CVE-2020-21530,0.00693,0.4802
CVE-2020-21531,0.0102,0.58882
CVE-2020-21532,0.01044,0.59644
CVE-2020-21533,0.00838,0.53002
CVE-2020-21534,0.00838,0.53003
CVE-2020-21535,0.00862,0.53803
CVE-2020-21547,0.0103,0.59223
CVE-2020-21548,0.01035,0.59388
CVE-2020-21554,0.01502,0.70964
CVE-2020-21564,0.03312,0.86977
CVE-2020-21572,0.01219,0.64706
CVE-2020-21573,0.00505,0.39114
