#model_version:v2025.03.14,score_date:2025-07-16T12:55:00Z
cve,epss,percentile
CVE-2020-20012,0.00126,0.32828
CVE-2020-20021,0.00089,0.26513
CVE-2020-20067,0.00808,0.73248
CVE-2020-20070,0.00315,0.54081
CVE-2020-20092,0.00433,0.61997
CVE-2020-20093,0.04275,0.88338
CVE-2020-20094,0.00388,0.59129
CVE-2020-20095,0.00388,0.59129
CVE-2020-20096,0.00388,0.59129
CVE-2020-20118,0.00029,0.06275
CVE-2020-20120,0.01107,0.77162
CVE-2020-20122,0.00264,0.49738
CVE-2020-20124,0.03121,0.86277
CVE-2020-20125,0.00328,0.55158
CVE-2020-20128,0.00148,0.3609
CVE-2020-20129,0.00281,0.51181
CVE-2020-20131,0.00281,0.51181
CVE-2020-20136,0.00326,0.54956
CVE-2020-20138,0.00328,0.55158
CVE-2020-20139,0.00415,0.60815
CVE-2020-20140,0.00415,0.60815
CVE-2020-20141,0.00415,0.60815
CVE-2020-20142,0.00415,0.60815
CVE-2020-20178,0.00389,0.59227
CVE-2020-20183,0.00276,0.50738
CVE-2020-20184,0.06441,0.90607
CVE-2020-20189,0.00264,0.49738
CVE-2020-20210,0.00808,0.73248
CVE-2020-20211,0.00222,0.449
CVE-2020-20212,0.00989,0.75913
CVE-2020-20213,0.01047,0.76579
CVE-2020-20214,0.00252,0.48476
CVE-2020-20215,0.00854,0.74008
CVE-2020-20216,0.00857,0.74052
CVE-2020-20217,0.01943,0.8263
CVE-2020-20218,0.00876,0.74361
CVE-2020-20219,0.01107,0.77164
CVE-2020-20220,0.01439,0.79831
CVE-2020-20221,0.01525,0.80465
CVE-2020-20222,0.00787,0.72888
CVE-2020-20225,0.00342,0.56239
CVE-2020-20227,0.01083,0.76899
CVE-2020-20230,0.01215,0.78147
CVE-2020-20231,0.01006,0.76095
CVE-2020-20236,0.00809,0.7326
CVE-2020-20237,0.00758,0.72337
CVE-2020-20245,0.01047,0.76577
CVE-2020-20246,0.01047,0.76577
CVE-2020-20247,0.0089,0.74569
CVE-2020-20248,0.00876,0.74361
CVE-2020-20249,0.00311,0.53711
CVE-2020-20250,0.0136,0.7931
CVE-2020-20252,0.01013,0.76175
CVE-2020-20253,0.01194,0.77981
CVE-2020-20254,0.01194,0.77981
CVE-2020-20262,0.00347,0.56611
CVE-2020-20264,0.01561,0.80681
CVE-2020-20265,0.00403,0.6009
CVE-2020-20266,0.01566,0.80708
CVE-2020-20267,0.0101,0.76144
CVE-2020-20269,0.04329,0.88418
CVE-2020-20276,0.04601,0.88777
CVE-2020-20277,0.39531,0.97139
CVE-2020-20285,0.06066,0.9031
CVE-2020-20287,0.02994,0.85979
CVE-2020-20289,0.005,0.6498
CVE-2020-20290,0.00456,0.63014
