#model_version:v2025.03.14,score_date:2026-03-05T12:55:00Z
cve,epss,percentile
CVE-2020-20012,0.00122,0.31303
CVE-2020-20021,0.00068,0.20925
CVE-2020-20067,0.00808,0.73913
CVE-2020-20070,0.00315,0.54203
CVE-2020-20092,0.00433,0.62409
CVE-2020-20093,0.04494,0.88914
CVE-2020-20094,0.00409,0.60813
CVE-2020-20095,0.00409,0.60813
CVE-2020-20096,0.00409,0.60813
CVE-2020-20118,0.00029,0.07846
CVE-2020-20120,0.01107,0.77831
CVE-2020-20122,0.00264,0.49535
CVE-2020-20124,0.03146,0.86671
CVE-2020-20125,0.00328,0.55309
CVE-2020-20128,0.00148,0.35094
CVE-2020-20129,0.00281,0.51111
CVE-2020-20131,0.00281,0.51111
CVE-2020-20136,0.00326,0.55109
CVE-2020-20138,0.00328,0.55309
CVE-2020-20139,0.0054,0.67256
CVE-2020-20140,0.0054,0.67256
CVE-2020-20141,0.0054,0.67256
CVE-2020-20142,0.0054,0.67256
CVE-2020-20178,0.00389,0.59522
CVE-2020-20183,0.00276,0.50659
CVE-2020-20184,0.06441,0.90887
CVE-2020-20189,0.00264,0.49535
CVE-2020-20210,0.00808,0.73913
CVE-2020-20211,0.00222,0.44572
CVE-2020-20212,0.00989,0.76586
CVE-2020-20213,0.01047,0.77228
CVE-2020-20214,0.00252,0.4821
CVE-2020-20215,0.00854,0.74654
CVE-2020-20216,0.00857,0.74695
CVE-2020-20217,0.01943,0.83197
CVE-2020-20218,0.00876,0.75002
CVE-2020-20219,0.01107,0.77833
CVE-2020-20220,0.01047,0.77227
CVE-2020-20221,0.0111,0.77859
CVE-2020-20222,0.00787,0.73531
CVE-2020-20225,0.00248,0.47751
CVE-2020-20227,0.01083,0.77585
CVE-2020-20230,0.01215,0.78768
CVE-2020-20231,0.00731,0.7237
CVE-2020-20236,0.00809,0.73925
CVE-2020-20237,0.00758,0.73003
CVE-2020-20245,0.01047,0.77227
CVE-2020-20246,0.01047,0.77227
CVE-2020-20247,0.00646,0.70352
CVE-2020-20248,0.00876,0.75002
CVE-2020-20249,0.00311,0.53817
CVE-2020-20250,0.0136,0.79914
CVE-2020-20252,0.01013,0.76851
CVE-2020-20253,0.00839,0.74408
CVE-2020-20254,0.00839,0.74408
CVE-2020-20262,0.00347,0.5683
CVE-2020-20264,0.01561,0.81217
CVE-2020-20265,0.00403,0.60413
CVE-2020-20266,0.0114,0.78145
CVE-2020-20267,0.0101,0.76819
CVE-2020-20269,0.04329,0.88712
CVE-2020-20276,0.04601,0.89051
CVE-2020-20277,0.38913,0.97187
CVE-2020-20285,0.06066,0.90583
CVE-2020-20287,0.02994,0.86341
CVE-2020-20289,0.005,0.65556
CVE-2020-20290,0.00456,0.63512
CVE-2020-20294,0.01464,0.80612
CVE-2020-20295,0.00513,0.66108
CVE-2020-20296,0.00513,0.66108
CVE-2020-20298,0.06441,0.90887
CVE-2020-20299,0.00614,0.695
CVE-2020-20300,0.57146,0.98099
CVE-2020-20335,0.0016,0.36797
CVE-2020-20340,0.00238,0.46616
CVE-2020-20341,0.00426,0.61881
CVE-2020-20343,0.00098,0.27036
CVE-2020-20344,0.00261,0.49189
CVE-2020-20345,0.00296,0.52509
CVE-2020-20347,0.00261,0.49189
CVE-2020-20348,0.00261,0.49189
CVE-2020-20349,0.00261,0.49189
CVE-2020-20363,0.00363,0.57966
CVE-2020-20389,0.0029,0.51999
CVE-2020-20391,0.00253,0.48314
CVE-2020-20392,0.01031,0.77053
CVE-2020-20402,0.00301,0.53025
CVE-2020-20406,0.00247,0.47641
CVE-2020-20412,0.00433,0.6235
CVE-2020-20413,0.00584,0.68628
CVE-2020-20425,0.00412,0.61004
CVE-2020-20426,0.00412,0.61004
CVE-2020-20444,0.00285,0.51475
CVE-2020-20445,0.01999,0.83414
CVE-2020-20446,0.02065,0.83675
CVE-2020-20448,0.00312,0.53938
CVE-2020-20450,0.00517,0.66307
CVE-2020-20451,0.01083,0.77584
CVE-2020-20453,0.01593,0.81397
CVE-2020-20466,0.00973,0.7638
CVE-2020-20467,0.00345,0.56661
CVE-2020-20468,0.00117,0.30534
CVE-2020-20469,0.00472,0.64276
