#model_version:v2025.03.14,score_date:2026-02-10T12:55:00Z
cve,epss,percentile
CVE-2020-20012,0.00126,0.32097
CVE-2020-20021,0.00068,0.20928
CVE-2020-20067,0.00808,0.73752
CVE-2020-20070,0.00315,0.54147
CVE-2020-20092,0.00433,0.62261
CVE-2020-20093,0.04494,0.8885
CVE-2020-20094,0.00409,0.60679
CVE-2020-20095,0.00409,0.60679
CVE-2020-20096,0.00409,0.60679
CVE-2020-20118,0.00029,0.07643
CVE-2020-20120,0.01107,0.77728
CVE-2020-20122,0.00264,0.49525
CVE-2020-20124,0.03146,0.8657
CVE-2020-20125,0.00328,0.55244
CVE-2020-20128,0.00148,0.35337
CVE-2020-20129,0.00281,0.51054
CVE-2020-20131,0.00281,0.51054
CVE-2020-20136,0.00326,0.5504
CVE-2020-20138,0.00328,0.55244
CVE-2020-20139,0.0054,0.67079
CVE-2020-20140,0.0054,0.67079
CVE-2020-20141,0.0054,0.67079
CVE-2020-20142,0.0054,0.67079
CVE-2020-20178,0.00389,0.59398
CVE-2020-20183,0.00276,0.50606
CVE-2020-20184,0.06441,0.90834
CVE-2020-20189,0.00264,0.49525
CVE-2020-20210,0.00808,0.73752
CVE-2020-20211,0.00222,0.44564
CVE-2020-20212,0.00989,0.76465
CVE-2020-20213,0.01047,0.77124
CVE-2020-20214,0.00252,0.48194
CVE-2020-20215,0.00854,0.74499
CVE-2020-20216,0.00857,0.74545
CVE-2020-20217,0.01943,0.83098
CVE-2020-20218,0.00876,0.74852
CVE-2020-20219,0.01107,0.77729
CVE-2020-20220,0.01047,0.77122
CVE-2020-20221,0.0111,0.77758
CVE-2020-20222,0.00787,0.73367
CVE-2020-20225,0.00248,0.47747
CVE-2020-20227,0.01083,0.77481
CVE-2020-20230,0.01215,0.7869
CVE-2020-20231,0.00731,0.72205
CVE-2020-20236,0.00809,0.73764
CVE-2020-20237,0.00758,0.72847
CVE-2020-20245,0.01047,0.77122
CVE-2020-20246,0.01047,0.77122
CVE-2020-20247,0.00646,0.7021
CVE-2020-20248,0.00876,0.74852
CVE-2020-20249,0.00311,0.53772
CVE-2020-20250,0.0136,0.79846
CVE-2020-20252,0.01013,0.76731
CVE-2020-20253,0.00839,0.74249
CVE-2020-20254,0.00839,0.74249
CVE-2020-20262,0.00347,0.56727
CVE-2020-20264,0.01561,0.81138
CVE-2020-20265,0.00403,0.60281
CVE-2020-20266,0.0114,0.78049
CVE-2020-20267,0.0101,0.76695
CVE-2020-20269,0.04329,0.88652
CVE-2020-20276,0.04601,0.88987
CVE-2020-20277,0.38913,0.97154
CVE-2020-20285,0.06066,0.90529
CVE-2020-20287,0.02994,0.86235
CVE-2020-20289,0.005,0.65364
CVE-2020-20290,0.00456,0.63368
CVE-2020-20294,0.01464,0.80543
CVE-2020-20295,0.00513,0.65931
CVE-2020-20296,0.00513,0.65931
CVE-2020-20298,0.06441,0.90834
CVE-2020-20299,0.00614,0.69349
CVE-2020-20300,0.57146,0.98076
CVE-2020-20335,0.0016,0.3697
CVE-2020-20340,0.00238,0.46621
CVE-2020-20341,0.00426,0.61735
CVE-2020-20343,0.00098,0.27219
CVE-2020-20344,0.00261,0.49169
CVE-2020-20345,0.00296,0.52465
CVE-2020-20347,0.00261,0.49169
CVE-2020-20348,0.00261,0.49169
CVE-2020-20349,0.00261,0.49169
CVE-2020-20363,0.00363,0.57851
CVE-2020-20389,0.0029,0.51953
CVE-2020-20391,0.00253,0.48301
CVE-2020-20392,0.01031,0.7694
CVE-2020-20402,0.00301,0.52971
CVE-2020-20406,0.00247,0.47636
CVE-2020-20412,0.00433,0.62204
CVE-2020-20413,0.00584,0.6845
CVE-2020-20425,0.00412,0.60871
CVE-2020-20426,0.00412,0.60871
CVE-2020-20444,0.00285,0.51418
CVE-2020-20445,0.01999,0.83304
CVE-2020-20446,0.02065,0.83563
CVE-2020-20448,0.00312,0.5389
CVE-2020-20450,0.00517,0.66131
CVE-2020-20451,0.01083,0.7748
CVE-2020-20453,0.01593,0.81325
CVE-2020-20466,0.00973,0.76246
CVE-2020-20467,0.00345,0.56578
CVE-2020-20468,0.00117,0.30763
CVE-2020-20469,0.00472,0.641
CVE-2020-20470,0.0026,0.49018
CVE-2020-20471,0.01579,0.81226
CVE-2020-20472,0.00346,0.56617
CVE-2020-20473,0.00472,0.641
CVE-2020-20474,0.00316,0.54173
CVE-2020-20486,0.00354,0.5723
CVE-2020-20490,0.0028,0.50938
CVE-2020-20491,0.00564,0.67808
CVE-2020-20495,0.00592,0.68684
CVE-2020-20502,0.00352,0.57051
CVE-2020-20508,0.00268,0.49893
CVE-2020-20514,0.00153,0.36069
CVE-2020-20521,0.00272,0.50217
CVE-2020-20522,0.00272,0.50217
CVE-2020-20523,0.00274,0.50443
CVE-2020-20545,0.00281,0.51054
CVE-2020-20582,0.00219,0.4426
CVE-2020-20583,0.00238,0.46621
CVE-2020-20584,0.00493,0.65079
CVE-2020-20585,0.00849,0.74421
CVE-2020-20586,0.00141,0.34244
CVE-2020-20588,0.00819,0.73931
CVE-2020-20589,0.00276,0.50577
CVE-2020-20593,0.00112,0.29929
CVE-2020-20595,0.00117,0.30763
CVE-2020-20597,0.0033,0.5543
CVE-2020-20598,0.0033,0.5543
CVE-2020-20600,0.00291,0.52042
CVE-2020-20601,0.48111,0.97639
CVE-2020-20605,0.00307,0.5343
CVE-2020-20625,0.00739,0.7244
CVE-2020-20626,0.00469,0.63976
CVE-2020-20627,0.08121,0.91963
CVE-2020-20628,0.00645,0.70172
CVE-2020-20633,0.00382,0.5903
CVE-2020-20634,0.00487,0.6483
CVE-2020-20636,0.00048,0.1465
CVE-2020-20640,0.00168,0.3807
CVE-2020-20642,0.00104,0.28604
CVE-2020-20645,0.0027,0.50115
CVE-2020-20657,0.00327,0.55114
CVE-2020-20658,0.00297,0.52598
CVE-2020-20662,0.00238,0.46594
CVE-2020-20663,0.00238,0.46594
CVE-2020-20664,0.00238,0.46594
CVE-2020-20665,0.00348,0.56794
CVE-2020-20670,0.00706,0.7166
CVE-2020-20671,0.00141,0.34296
CVE-2020-20672,0.00201,0.42088
CVE-2020-20675,0.00264,0.49525
CVE-2020-20691,0.0023,0.45514
CVE-2020-20692,0.00255,0.48539
CVE-2020-20693,0.00188,0.40578
CVE-2020-20695,0.00261,0.49169
CVE-2020-20696,0.00261,0.49169
CVE-2020-20697,0.0013,0.32714
CVE-2020-20698,0.02322,0.84463
CVE-2020-20699,0.0029,0.51953
CVE-2020-20700,0.00321,0.54694
CVE-2020-20701,0.00321,0.54694
CVE-2020-20703,0.02806,0.85789
CVE-2020-20718,0.00605,0.69062
CVE-2020-20725,0.00171,0.38387
CVE-2020-20726,0.00613,0.6931
CVE-2020-20735,0.01278,0.7922
CVE-2020-20739,0.002,0.41986
CVE-2020-20740,0.00356,0.57318
CVE-2020-20741,0.0054,0.67068
CVE-2020-20746,0.0347,0.87251
CVE-2020-20781,0.00261,0.49169
CVE-2020-20796,0.00245,0.47526
CVE-2020-20797,0.00245,0.47526
CVE-2020-20799,0.00261,0.49169
CVE-2020-20800,0.00546,0.67252
CVE-2020-20808,0.00228,0.4526
CVE-2020-20813,0.00308,0.53511
CVE-2020-20891,0.00329,0.55391
CVE-2020-20892,0.00339,0.5617
CVE-2020-20896,0.00237,0.46523
CVE-2020-20898,0.00503,0.65503
CVE-2020-20902,0.00393,0.59661
CVE-2020-20907,0.00883,0.74956
CVE-2020-20908,0.00281,0.51054
CVE-2020-20913,0.03667,0.87602
CVE-2020-20914,0.01168,0.78293
CVE-2020-20915,0.01168,0.78293
CVE-2020-20918,0.00254,0.4838
CVE-2020-20919,0.00837,0.7422
CVE-2020-20943,0.00117,0.30763
CVE-2020-20944,0.01109,0.77743
CVE-2020-20945,0.00146,0.3508
CVE-2020-20946,0.00354,0.57225
CVE-2020-20948,0.00515,0.66016
CVE-2020-20949,0.0054,0.67069
CVE-2020-20950,0.00467,0.63858
CVE-2020-20951,0.07171,0.9137
CVE-2020-20969,0.01202,0.78586
CVE-2020-20971,0.00141,0.34296
CVE-2020-20975,0.00264,0.49525
CVE-2020-20977,0.00236,0.46163
CVE-2020-20979,0.00853,0.74491
CVE-2020-20981,0.00606,0.69099
CVE-2020-20982,0.31953,0.96692
CVE-2020-20988,0.02329,0.84485
CVE-2020-20989,0.00143,0.34688
CVE-2020-20990,0.00281,0.51054
CVE-2020-21003,0.00269,0.50027
CVE-2020-21005,0.00208,0.43016
CVE-2020-21012,0.15187,0.94425
CVE-2020-21013,0.00255,0.48539
CVE-2020-21014,0.00284,0.51351
CVE-2020-21016,0.10392,0.93042
CVE-2020-21038,0.00079,0.23259
CVE-2020-21041,0.01699,0.81923
CVE-2020-21046,0.00037,0.10773
CVE-2020-21047,5e-05,0.00201
CVE-2020-21048,0.00412,0.60909
CVE-2020-21049,0.00412,0.60909
CVE-2020-21050,0.00937,0.7576
CVE-2020-21052,0.00171,0.38387
CVE-2020-21053,0.00328,0.55244
CVE-2020-21054,0.00328,0.55244
CVE-2020-21055,0.01408,0.80154
CVE-2020-21056,0.01041,0.77049
CVE-2020-21057,0.01259,0.79059
CVE-2020-21058,0.00253,0.48254
CVE-2020-21060,0.00316,0.54238
CVE-2020-21066,0.0026,0.49071
CVE-2020-21081,0.00117,0.30763
CVE-2020-21082,0.00328,0.55244
CVE-2020-21087,0.0051,0.65834
CVE-2020-21088,0.00264,0.49543
CVE-2020-21101,0.0025,0.47936
CVE-2020-21119,0.00338,0.56109
CVE-2020-21120,0.00098,0.27284
CVE-2020-21121,0.00304,0.53201
CVE-2020-21122,0.00227,0.45169
CVE-2020-21124,0.00743,0.72528
CVE-2020-21125,0.00853,0.74491
CVE-2020-21126,0.00202,0.42163
CVE-2020-21127,0.00546,0.67252
CVE-2020-21130,0.00328,0.55244
CVE-2020-21131,0.00274,0.5049
CVE-2020-21132,0.00546,0.67252
CVE-2020-21133,0.00546,0.67252
CVE-2020-21139,0.00117,0.30763
CVE-2020-21141,0.00141,0.34322
CVE-2020-21142,0.00275,0.50518
CVE-2020-21146,0.00305,0.53293
CVE-2020-21147,0.00218,0.44146
CVE-2020-21152,0.00312,0.53946
CVE-2020-21161,0.00412,0.60871
CVE-2020-21174,0.01479,0.80653
CVE-2020-21176,0.00527,0.66513
CVE-2020-21179,0.00513,0.65975
CVE-2020-21180,0.00513,0.65975
CVE-2020-21219,0.00617,0.69419
CVE-2020-21224,0.9214,0.99699
CVE-2020-21228,0.00412,0.60871
CVE-2020-21236,0.00141,0.34322
CVE-2020-21237,0.00405,0.60434
CVE-2020-21238,0.00339,0.56163
CVE-2020-21244,0.00524,0.66385
CVE-2020-21246,0.00171,0.38488
CVE-2020-21250,0.00477,0.64353
CVE-2020-21252,0.00631,0.69788
CVE-2020-21266,0.00421,0.6143
CVE-2020-21268,0.00171,0.38387
CVE-2020-21316,0.00857,0.74542
CVE-2020-21321,0.00141,0.34272
CVE-2020-21322,0.00932,0.75693
CVE-2020-21325,0.01094,0.77597
CVE-2020-21333,0.00261,0.49169
CVE-2020-21342,0.00136,0.3359
CVE-2020-21345,0.00223,0.44644
CVE-2020-21353,0.00281,0.51054
CVE-2020-21356,0.00194,0.41265
CVE-2020-21357,0.00328,0.55244
CVE-2020-21358,0.00117,0.30763
CVE-2020-21359,0.0111,0.77759
CVE-2020-21362,0.00236,0.46163
CVE-2020-21363,0.00371,0.58316
CVE-2020-21365,0.00457,0.63403
CVE-2020-21366,0.0006,0.18535
CVE-2020-21377,0.00245,0.47526
CVE-2020-21378,0.0841,0.92119
CVE-2020-21386,0.00159,0.36815
CVE-2020-21387,0.00223,0.44692
CVE-2020-21394,0.00257,0.48769
CVE-2020-21400,0.00764,0.72975
CVE-2020-21405,0.00334,0.55769
CVE-2020-21406,0.00334,0.55769
CVE-2020-21426,0.00523,0.66354
CVE-2020-21427,0.00847,0.74406
CVE-2020-21428,0.00061,0.19059
CVE-2020-21431,0.00319,0.54515
CVE-2020-21434,0.00206,0.42631
CVE-2020-21452,0.00433,0.62261
CVE-2020-21468,0.00497,0.65257
CVE-2020-21469,0.00024,0.05745
CVE-2020-21474,0.01094,0.77588
CVE-2020-21480,0.00993,0.76506
CVE-2020-21481,0.00993,0.76506
CVE-2020-21482,0.00206,0.42631
CVE-2020-21483,0.00993,0.76506
CVE-2020-21485,0.00068,0.20765
CVE-2020-21486,0.00041,0.12165
CVE-2020-21487,0.0071,0.71768
CVE-2020-21489,0.01175,0.78361
CVE-2020-21490,0.00023,0.05503
CVE-2020-21493,0.00194,0.41265
CVE-2020-21494,0.00305,0.53293
CVE-2020-21495,0.00223,0.44692
CVE-2020-21496,0.00223,0.44692
CVE-2020-21503,0.00237,0.46431
CVE-2020-21504,0.0024,0.46967
CVE-2020-21505,0.0024,0.46967
CVE-2020-21506,0.0024,0.46967
CVE-2020-21514,0.00149,0.35503
CVE-2020-21516,0.00411,0.60841
CVE-2020-21517,0.00264,0.49556
CVE-2020-21522,0.00587,0.68538
CVE-2020-21523,0.00837,0.74207
CVE-2020-21524,0.00287,0.51689
CVE-2020-21525,0.0117,0.78307
CVE-2020-21526,0.01283,0.79253
CVE-2020-21527,0.00509,0.65766
CVE-2020-21528,0.00368,0.58157
CVE-2020-21529,0.00181,0.3968
CVE-2020-21530,0.00094,0.26438
CVE-2020-21531,0.00119,0.31019
CVE-2020-21532,0.00119,0.31019
CVE-2020-21533,0.00105,0.28816
CVE-2020-21534,0.00105,0.28816
CVE-2020-21535,0.00113,0.30084
CVE-2020-21547,0.00381,0.58937
CVE-2020-21548,0.00381,0.58937
CVE-2020-21554,0.00363,0.57847
CVE-2020-21564,0.03726,0.877
CVE-2020-21572,0.00327,0.55114
CVE-2020-21573,0.0015,0.35587
CVE-2020-21574,0.00327,0.55114
CVE-2020-21583,0.00035,0.09688
CVE-2020-21585,0.12995,0.939
CVE-2020-21588,0.00051,0.15632
CVE-2020-21590,0.00126,0.32057
CVE-2020-21594,0.00142,0.34468
CVE-2020-21595,0.00132,0.32989
CVE-2020-21596,0.00269,0.49974
CVE-2020-21597,0.00269,0.49974
CVE-2020-21598,0.00281,0.51054
CVE-2020-21599,0.00181,0.39646
