#model_version:v2026.06.15,score_date:2026-08-24T12:02:36Z
cve,epss,percentile
CVE-2020-20012,0.01083,0.62627
CVE-2020-20021,0.01014,0.60592
CVE-2020-20067,0.01263,0.67423
CVE-2020-20070,0.00565,0.44326
CVE-2020-20092,0.01292,0.68084
CVE-2020-20093,0.0235,0.82392
CVE-2020-20094,0.01398,0.70361
CVE-2020-20095,0.01323,0.68709
CVE-2020-20096,0.01398,0.70361
CVE-2020-20118,0.00165,0.0592
CVE-2020-20120,0.01807,0.7689
CVE-2020-20122,0.0128,0.67798
CVE-2020-20124,0.02858,0.85671
CVE-2020-20125,0.00662,0.48908
CVE-2020-20128,0.008,0.53806
CVE-2020-20129,0.00595,0.45795
CVE-2020-20131,0.00595,0.45796
CVE-2020-20136,0.01518,0.7261
CVE-2020-20138,0.02855,0.85656
CVE-2020-20139,0.02132,0.8056
CVE-2020-20140,0.02132,0.8056
CVE-2020-20141,0.02132,0.8056
CVE-2020-20142,0.02088,0.80155
CVE-2020-20178,0.01094,0.62986
CVE-2020-20183,0.01003,0.6026
CVE-2020-20184,0.02652,0.8447
CVE-2020-20189,0.01082,0.62596
CVE-2020-20210,0.01263,0.67424
CVE-2020-20211,0.02107,0.80336
CVE-2020-20212,0.01881,0.77848
CVE-2020-20213,0.02111,0.8038
CVE-2020-20214,0.03108,0.86766
CVE-2020-20215,0.01547,0.73094
CVE-2020-20216,0.0158,0.73603
CVE-2020-20217,0.02001,0.79216
CVE-2020-20218,0.01955,0.78728
CVE-2020-20219,0.01985,0.79046
CVE-2020-20220,0.02737,0.85004
CVE-2020-20221,0.02907,0.85916
CVE-2020-20222,0.03172,0.87041
CVE-2020-20225,0.02038,0.79625
CVE-2020-20227,0.03085,0.86677
CVE-2020-20230,0.01938,0.78529
CVE-2020-20231,0.02007,0.79321
CVE-2020-20236,0.03172,0.87041
CVE-2020-20237,0.02815,0.85451
CVE-2020-20245,0.02737,0.85004
CVE-2020-20246,0.02737,0.85004
CVE-2020-20247,0.01077,0.62451
CVE-2020-20248,0.01823,0.77121
CVE-2020-20249,0.01754,0.76186
CVE-2020-20250,0.01711,0.75582
CVE-2020-20252,0.01626,0.74306
CVE-2020-20253,0.02098,0.80262
CVE-2020-20254,0.02098,0.80263
CVE-2020-20262,0.02142,0.80648
CVE-2020-20264,0.02098,0.80262
CVE-2020-20265,0.0211,0.80371
CVE-2020-20266,0.02098,0.80263
CVE-2020-20267,0.01714,0.75629
CVE-2020-20269,0.04685,0.91079
CVE-2020-20276,0.03289,0.87529
CVE-2020-20277,0.25249,0.97769
CVE-2020-20285,0.01407,0.70548
CVE-2020-20287,0.02827,0.85519
CVE-2020-20289,0.01133,0.63983
CVE-2020-20290,0.0133,0.68861
CVE-2020-20294,0.01768,0.76374
CVE-2020-20295,0.01355,0.69474
CVE-2020-20296,0.01355,0.69474
CVE-2020-20298,0.02652,0.8447
CVE-2020-20299,0.01461,0.71559
CVE-2020-20300,0.08752,0.94745
CVE-2020-20335,0.00954,0.58687
CVE-2020-20340,0.01254,0.67199
CVE-2020-20341,0.01317,0.68578
CVE-2020-20343,0.00425,0.35165
CVE-2020-20344,0.00503,0.40707
CVE-2020-20345,0.00545,0.43247
CVE-2020-20347,0.00503,0.40707
CVE-2020-20348,0.00531,0.42509
CVE-2020-20349,0.00531,0.42509
CVE-2020-20363,0.00565,0.44327
CVE-2020-20389,0.00589,0.45524
CVE-2020-20391,0.00581,0.45115
CVE-2020-20392,0.01449,0.71311
CVE-2020-20402,0.00749,0.52122
CVE-2020-20406,0.00702,0.50458
CVE-2020-20412,0.01028,0.61016
CVE-2020-20413,0.01343,0.6919
CVE-2020-20425,0.0065,0.48411
CVE-2020-20426,0.0065,0.48411
CVE-2020-20444,0.01065,0.6217
CVE-2020-20445,0.01649,0.74669
CVE-2020-20446,0.0173,0.75822
CVE-2020-20448,0.00915,0.57434
CVE-2020-20450,0.01079,0.62518
CVE-2020-20451,0.01347,0.69285
CVE-2020-20453,0.01777,0.76504
CVE-2020-20466,0.01803,0.76831
CVE-2020-20467,0.01169,0.64977
CVE-2020-20468,0.00501,0.40559
CVE-2020-20469,0.01669,0.74957
CVE-2020-20470,0.00895,0.56827
CVE-2020-20471,0.02436,0.83022
CVE-2020-20472,0.0145,0.71332
CVE-2020-20473,0.01669,0.74957
CVE-2020-20474,0.01669,0.74957
CVE-2020-20486,0.01089,0.62802
CVE-2020-20490,0.01071,0.62316
CVE-2020-20491,0.01127,0.6383
CVE-2020-20495,0.01509,0.72462
CVE-2020-20502,0.00465,0.38194
CVE-2020-20508,0.00725,0.51296
CVE-2020-20514,0.0043,0.35618
CVE-2020-20521,0.00565,0.44326
CVE-2020-20522,0.00565,0.44327
CVE-2020-20523,0.00682,0.49708
CVE-2020-20545,0.00569,0.44536
CVE-2020-20582,0.01067,0.6222
CVE-2020-20583,0.01254,0.67199
CVE-2020-20584,0.01125,0.63793
CVE-2020-20585,0.01641,0.74548
CVE-2020-20586,0.00388,0.31648
CVE-2020-20588,0.01218,0.66291
CVE-2020-20589,0.00583,0.4522
CVE-2020-20593,0.00432,0.3579
CVE-2020-20595,0.00459,0.37805
CVE-2020-20597,0.00716,0.50986
CVE-2020-20598,0.00716,0.50986
CVE-2020-20600,0.00562,0.44184
CVE-2020-20601,0.07598,0.94075
CVE-2020-20605,0.00561,0.44145
CVE-2020-20625,0.01744,0.76022
CVE-2020-20626,0.0074,0.51814
CVE-2020-20627,0.01881,0.77853
CVE-2020-20628,0.00936,0.58142
CVE-2020-20633,0.00859,0.55728
CVE-2020-20634,0.00989,0.59838
CVE-2020-20636,0.00744,0.51971
CVE-2020-20640,0.00876,0.56255
CVE-2020-20642,0.00573,0.44742
CVE-2020-20645,0.0045,0.37216
CVE-2020-20657,0.0099,0.59853
CVE-2020-20658,0.0099,0.59853
CVE-2020-20662,0.00846,0.55282
CVE-2020-20663,0.00846,0.55282
CVE-2020-20664,0.00846,0.55282
CVE-2020-20665,0.0114,0.64154
CVE-2020-20670,0.01747,0.76074
CVE-2020-20671,0.00554,0.4377
CVE-2020-20672,0.00879,0.56341
CVE-2020-20675,0.01133,0.63981
CVE-2020-20691,0.00926,0.57774
CVE-2020-20692,0.0126,0.67331
CVE-2020-20693,0.007,0.50397
CVE-2020-20695,0.00516,0.41554
CVE-2020-20696,0.00493,0.40074
CVE-2020-20697,0.00546,0.43305
CVE-2020-20698,0.0195,0.78668
CVE-2020-20699,0.00527,0.42248
CVE-2020-20700,0.00579,0.45041
CVE-2020-20701,0.00579,0.45041
CVE-2020-20703,0.01514,0.72548
CVE-2020-20718,0.01314,0.68532
CVE-2020-20725,0.00514,0.41374
CVE-2020-20726,0.00665,0.48992
CVE-2020-20735,0.01053,0.61782
CVE-2020-20739,0.02004,0.79259
CVE-2020-20740,0.01059,0.61951
CVE-2020-20741,0.01561,0.73336
CVE-2020-20746,0.02901,0.85885
CVE-2020-20781,0.00503,0.4071
CVE-2020-20796,0.00988,0.59801
CVE-2020-20797,0.01116,0.6356
CVE-2020-20799,0.00503,0.40709
CVE-2020-20800,0.01507,0.72417
CVE-2020-20808,0.0066,0.48845
CVE-2020-20813,0.00911,0.57313
CVE-2020-20891,0.01234,0.66722
CVE-2020-20892,0.01136,0.64054
CVE-2020-20896,0.01149,0.64405
CVE-2020-20898,0.01271,0.67611
CVE-2020-20902,0.01171,0.65018
CVE-2020-20907,0.02201,0.8117
CVE-2020-20908,0.00615,0.46781
CVE-2020-20913,0.01423,0.70836
CVE-2020-20914,0.01142,0.64209
CVE-2020-20915,0.01142,0.6421
CVE-2020-20918,0.01137,0.64085
CVE-2020-20919,0.01256,0.67236
CVE-2020-20943,0.00382,0.30901
CVE-2020-20944,0.01958,0.7875
CVE-2020-20945,0.00555,0.43796
CVE-2020-20946,0.00602,0.46138
CVE-2020-20948,0.01318,0.68605
CVE-2020-20949,0.00919,0.5754
CVE-2020-20950,0.00859,0.55722
CVE-2020-20951,0.04028,0.89796
CVE-2020-20969,0.06207,0.92961
CVE-2020-20971,0.00535,0.42721
CVE-2020-20975,0.0128,0.67797
CVE-2020-20977,0.00503,0.40708
CVE-2020-20979,0.01603,0.73946
CVE-2020-20981,0.0135,0.69343
CVE-2020-20982,0.06095,0.9286
CVE-2020-20988,0.01331,0.68915
CVE-2020-20989,0.00483,0.39416
CVE-2020-20990,0.00595,0.45794
CVE-2020-21003,0.00482,0.39374
CVE-2020-21005,0.0081,0.54165
CVE-2020-21012,0.03501,0.88265
CVE-2020-21013,0.00989,0.59828
CVE-2020-21014,0.00952,0.58629
CVE-2020-21016,0.02095,0.80227
CVE-2020-21038,0.0046,0.37911
CVE-2020-21041,0.02068,0.79948
CVE-2020-21046,0.00399,0.32725
CVE-2020-21047,0.00244,0.15328
CVE-2020-21048,0.01376,0.6994
CVE-2020-21049,0.01382,0.70058
CVE-2020-21050,0.01551,0.73177
CVE-2020-21052,0.00553,0.43708
CVE-2020-21053,0.00685,0.49835
CVE-2020-21054,0.00723,0.51252
CVE-2020-21055,0.0118,0.65297
CVE-2020-21056,0.00986,0.5971
CVE-2020-21057,0.01508,0.7244
CVE-2020-21058,0.00571,0.44639
CVE-2020-21060,0.00919,0.57554
CVE-2020-21066,0.00846,0.55283
CVE-2020-21081,0.00419,0.34695
CVE-2020-21082,0.00662,0.48909
CVE-2020-21087,0.0135,0.69344
CVE-2020-21088,0.0076,0.52529
CVE-2020-21101,0.00612,0.46605
CVE-2020-21119,0.00885,0.56509
CVE-2020-21120,0.00977,0.59467
CVE-2020-21121,0.01116,0.63559
CVE-2020-21122,0.0085,0.55398
CVE-2020-21124,0.02183,0.81002
CVE-2020-21125,0.01781,0.76549
CVE-2020-21126,0.00632,0.47559
CVE-2020-21127,0.01627,0.74318
CVE-2020-21130,0.00782,0.53206
CVE-2020-21131,0.01188,0.65498
CVE-2020-21132,0.01739,0.75963
CVE-2020-21133,0.01739,0.75963
CVE-2020-21139,0.00459,0.37805
CVE-2020-21141,0.00537,0.42805
CVE-2020-21142,0.00685,0.49834
CVE-2020-21146,0.00756,0.5238
CVE-2020-21147,0.00807,0.54055
CVE-2020-21152,0.00762,0.52595
CVE-2020-21161,0.00685,0.49834
CVE-2020-21174,0.01314,0.68531
CVE-2020-21176,0.01489,0.72091
CVE-2020-21179,0.01345,0.69239
CVE-2020-21180,0.01345,0.69239
CVE-2020-21219,0.00598,0.45952
CVE-2020-21224,0.38745,0.98467
CVE-2020-21228,0.00801,0.53842
CVE-2020-21236,0.00537,0.42806
CVE-2020-21237,0.01093,0.62891
CVE-2020-21238,0.00939,0.58237
CVE-2020-21244,0.01013,0.60565
CVE-2020-21246,0.00553,0.43725
CVE-2020-21250,0.01164,0.64848
CVE-2020-21252,0.00429,0.35504
CVE-2020-21266,0.00766,0.52718
CVE-2020-21268,0.00565,0.44327
CVE-2020-21316,0.01121,0.63684
CVE-2020-21321,0.00536,0.42758
CVE-2020-21322,0.01781,0.76548
CVE-2020-21325,0.01263,0.67423
CVE-2020-21333,0.00475,0.38942
CVE-2020-21342,0.01229,0.66604
CVE-2020-21345,0.00807,0.54058
CVE-2020-21353,0.00549,0.43466
CVE-2020-21356,0.00897,0.56872
CVE-2020-21357,0.00782,0.53207
CVE-2020-21358,0.00443,0.36691
CVE-2020-21359,0.01733,0.75872
CVE-2020-21362,0.00475,0.38943
CVE-2020-21363,0.00842,0.55146
CVE-2020-21365,0.02052,0.79776
CVE-2020-21366,0.00325,0.24769
CVE-2020-21377,0.00997,0.60054
CVE-2020-21378,0.02147,0.80694
CVE-2020-21386,0.00436,0.36117
CVE-2020-21387,0.00574,0.44764
CVE-2020-21394,0.01163,0.64829
CVE-2020-21400,0.01127,0.63831
CVE-2020-21405,0.00899,0.56936
CVE-2020-21406,0.00899,0.56936
CVE-2020-21426,0.00494,0.40127
CVE-2020-21427,0.00543,0.43142
CVE-2020-21428,0.00465,0.38181
CVE-2020-21431,0.0094,0.58254
CVE-2020-21434,0.0052,0.41789
CVE-2020-21452,0.01087,0.62744
CVE-2020-21468,0.01192,0.65603
CVE-2020-21469,0.00368,0.2944
CVE-2020-21474,0.01169,0.64994
CVE-2020-21480,0.01686,0.7523
CVE-2020-21481,0.01651,0.74697
CVE-2020-21482,0.00581,0.45114
CVE-2020-21483,0.01686,0.7523
CVE-2020-21485,0.00514,0.41458
CVE-2020-21486,0.00869,0.56041
CVE-2020-21487,0.00666,0.49058
CVE-2020-21489,0.01314,0.68532
CVE-2020-21490,0.00325,0.24801
CVE-2020-21493,0.00999,0.60111
CVE-2020-21494,0.00694,0.50165
CVE-2020-21495,0.00694,0.50165
CVE-2020-21496,0.00694,0.50165
CVE-2020-21503,0.0105,0.61676
CVE-2020-21504,0.00662,0.48908
CVE-2020-21505,0.00662,0.48909
CVE-2020-21506,0.00662,0.48908
CVE-2020-21514,0.00786,0.53342
CVE-2020-21516,0.01096,0.63032
CVE-2020-21517,0.00945,0.58424
CVE-2020-21522,0.01532,0.72847
CVE-2020-21523,0.02587,0.84067
CVE-2020-21524,0.0151,0.72475
CVE-2020-21525,0.01917,0.78291
CVE-2020-21526,0.0189,0.77962
CVE-2020-21527,0.01123,0.63741
CVE-2020-21528,0.0054,0.42963
CVE-2020-21529,0.0109,0.62807
CVE-2020-21530,0.00716,0.50961
CVE-2020-21531,0.01053,0.61787
CVE-2020-21532,0.01078,0.62489
CVE-2020-21533,0.00866,0.55939
CVE-2020-21534,0.00866,0.55939
CVE-2020-21535,0.00891,0.56681
CVE-2020-21547,0.01064,0.62092
CVE-2020-21548,0.01069,0.62257
CVE-2020-21554,0.01525,0.72716
CVE-2020-21564,0.03455,0.88107
CVE-2020-21572,0.01219,0.66316
CVE-2020-21573,0.00505,0.40837
CVE-2020-21574,0.00947,0.58484
CVE-2020-21583,0.00542,0.43112
CVE-2020-21585,0.03184,0.87085
CVE-2020-21588,0.00251,0.16243
CVE-2020-21590,0.01255,0.67206
CVE-2020-21594,0.0122,0.66358
CVE-2020-21595,0.01096,0.63028
CVE-2020-21596,0.01492,0.72133
CVE-2020-21597,0.01547,0.73088
CVE-2020-21598,0.01814,0.76993
CVE-2020-21599,0.01438,0.7111
CVE-2020-21600,0.01438,0.7111
CVE-2020-21601,0.01096,0.63029
CVE-2020-21602,0.01438,0.7111
CVE-2020-21603,0.01057,0.61883
CVE-2020-21604,0.01057,0.61883
CVE-2020-21605,0.01008,0.60423
CVE-2020-21606,0.01096,0.63028
CVE-2020-21627,0.0093,0.57915
CVE-2020-21639,0.00562,0.44179
CVE-2020-21641,0.03849,0.8932
CVE-2020-21642,0.06819,0.93497
CVE-2020-21643,0.00406,0.33485
CVE-2020-21648,0.0135,0.69344
CVE-2020-21649,0.0083,0.54786
CVE-2020-21650,0.03225,0.87268
