#model_version:v2026.06.15,score_date:2026-07-21T12:03:42Z
cve,epss,percentile
CVE-2020-20012,0.01083,0.61522
CVE-2020-20021,0.01014,0.59429
CVE-2020-20067,0.01263,0.66477
CVE-2020-20070,0.00565,0.43219
CVE-2020-20092,0.01292,0.67128
CVE-2020-20093,0.02314,0.81534
CVE-2020-20094,0.01376,0.69047
CVE-2020-20095,0.01302,0.67343
CVE-2020-20096,0.01376,0.69047
CVE-2020-20118,0.00165,0.06127
CVE-2020-20120,0.01749,0.75387
CVE-2020-20122,0.01239,0.65827
CVE-2020-20124,0.02767,0.847
CVE-2020-20125,0.00641,0.46716
CVE-2020-20128,0.00775,0.51756
CVE-2020-20129,0.00576,0.43771
CVE-2020-20131,0.00576,0.43771
CVE-2020-20136,0.01518,0.71798
CVE-2020-20138,0.0328,0.87089
CVE-2020-20139,0.01616,0.73381
CVE-2020-20140,0.01616,0.73381
CVE-2020-20141,0.01616,0.7338
CVE-2020-20142,0.01583,0.7287
CVE-2020-20178,0.01094,0.6189
CVE-2020-20183,0.01003,0.59095
CVE-2020-20184,0.02652,0.83978
CVE-2020-20189,0.01082,0.61492
CVE-2020-20210,0.01263,0.66478
CVE-2020-20211,0.02107,0.7973
CVE-2020-20212,0.01881,0.77174
CVE-2020-20213,0.02111,0.79779
CVE-2020-20214,0.03108,0.86349
CVE-2020-20215,0.01547,0.72304
CVE-2020-20216,0.0158,0.72829
CVE-2020-20217,0.02001,0.7858
CVE-2020-20218,0.01955,0.78087
CVE-2020-20219,0.01985,0.78409
CVE-2020-20220,0.02737,0.8452
CVE-2020-20221,0.02907,0.85463
CVE-2020-20222,0.03172,0.86628
CVE-2020-20225,0.02038,0.79005
CVE-2020-20227,0.03085,0.86265
CVE-2020-20230,0.01938,0.7788
CVE-2020-20231,0.02007,0.78685
CVE-2020-20236,0.03172,0.86628
CVE-2020-20237,0.02815,0.84991
CVE-2020-20245,0.02737,0.84519
CVE-2020-20246,0.02737,0.8452
CVE-2020-20247,0.01077,0.61347
CVE-2020-20248,0.01823,0.76435
CVE-2020-20249,0.01754,0.75471
CVE-2020-20250,0.01711,0.74857
CVE-2020-20252,0.01626,0.73548
CVE-2020-20253,0.02098,0.79657
CVE-2020-20254,0.02098,0.79658
CVE-2020-20262,0.02142,0.80054
CVE-2020-20264,0.02098,0.79658
CVE-2020-20265,0.0211,0.79769
CVE-2020-20266,0.02098,0.79658
CVE-2020-20267,0.01714,0.74904
CVE-2020-20269,0.04685,0.90791
CVE-2020-20276,0.03289,0.87138
