#model_version:v2025.03.14,score_date:2026-05-13T12:55:00Z
cve,epss,percentile
CVE-2020-20012,0.0013,0.32014
CVE-2020-20021,0.00089,0.25195
CVE-2020-20067,0.01146,0.78628
CVE-2020-20070,0.00313,0.54475
CVE-2020-20092,0.00433,0.62931
CVE-2020-20093,0.03548,0.878
CVE-2020-20094,0.00335,0.56343
CVE-2020-20095,0.00335,0.56343
CVE-2020-20096,0.00335,0.56343
CVE-2020-20118,0.0004,0.12009
CVE-2020-20120,0.01107,0.78281
CVE-2020-20122,0.00264,0.49842
CVE-2020-20124,0.03146,0.87021
CVE-2020-20125,0.00328,0.55802
CVE-2020-20128,0.00148,0.34805
CVE-2020-20129,0.00281,0.51541
CVE-2020-20131,0.00281,0.51541
CVE-2020-20136,0.00326,0.55607
CVE-2020-20138,0.00328,0.55802
CVE-2020-20139,0.0054,0.67779
CVE-2020-20140,0.0054,0.67779
CVE-2020-20141,0.0054,0.67779
CVE-2020-20142,0.0054,0.67779
CVE-2020-20178,0.00389,0.60067
CVE-2020-20183,0.00276,0.51042
CVE-2020-20184,0.06441,0.91151
CVE-2020-20189,0.00264,0.49842
CVE-2020-20210,0.01146,0.78628
CVE-2020-20211,0.00222,0.44671
CVE-2020-20212,0.00989,0.77029
CVE-2020-20213,0.01047,0.7768
CVE-2020-20214,0.00252,0.48521
CVE-2020-20215,0.00854,0.75096
CVE-2020-20216,0.00857,0.75138
CVE-2020-20217,0.01417,0.80739
CVE-2020-20218,0.00854,0.75096
CVE-2020-20219,0.01107,0.78282
CVE-2020-20220,0.01047,0.77678
CVE-2020-20221,0.0111,0.7831
CVE-2020-20222,0.00787,0.73966
CVE-2020-20225,0.00248,0.48035
CVE-2020-20227,0.01083,0.78038
CVE-2020-20230,0.00883,0.75577
CVE-2020-20231,0.00731,0.72838
CVE-2020-20236,0.00809,0.74353
CVE-2020-20237,0.00758,0.73451
CVE-2020-20245,0.01047,0.77678
CVE-2020-20246,0.01047,0.77678
CVE-2020-20247,0.0063,0.70432
CVE-2020-20248,0.00876,0.75464
CVE-2020-20249,0.00225,0.45075
CVE-2020-20250,0.00989,0.77029
CVE-2020-20252,0.00736,0.72968
CVE-2020-20253,0.00839,0.74854
CVE-2020-20254,0.00839,0.74854
CVE-2020-20262,0.00251,0.48429
CVE-2020-20264,0.01137,0.78549
CVE-2020-20265,0.00354,0.57768
CVE-2020-20266,0.0114,0.78581
CVE-2020-20267,0.00715,0.72501
CVE-2020-20269,0.04329,0.89003
CVE-2020-20276,0.04601,0.89343
CVE-2020-20277,0.39345,0.97335
CVE-2020-20285,0.06066,0.90835
CVE-2020-20287,0.02994,0.86677
CVE-2020-20289,0.005,0.66099
CVE-2020-20290,0.00456,0.64024
CVE-2020-20294,0.01464,0.81053
CVE-2020-20295,0.00513,0.66664
CVE-2020-20296,0.00513,0.66664
CVE-2020-20298,0.06441,0.91151
CVE-2020-20299,0.00614,0.70034
CVE-2020-20300,0.56069,0.98124
CVE-2020-20335,0.0025,0.48204
CVE-2020-20340,0.00238,0.4688
CVE-2020-20341,0.00426,0.62392
CVE-2020-20343,0.00098,0.26756
CVE-2020-20344,0.00261,0.49505
CVE-2020-20345,0.00296,0.5295
CVE-2020-20347,0.00261,0.49505
CVE-2020-20348,0.00261,0.49505
CVE-2020-20349,0.00261,0.49505
CVE-2020-20363,0.00363,0.58484
CVE-2020-20389,0.0029,0.52414
CVE-2020-20391,0.00253,0.48633
CVE-2020-20392,0.00761,0.73494
CVE-2020-20402,0.00301,0.53499
CVE-2020-20406,0.00247,0.47921
CVE-2020-20412,0.00433,0.62878
CVE-2020-20413,0.00786,0.73932
CVE-2020-20425,0.00412,0.61532
CVE-2020-20426,0.00412,0.61532
CVE-2020-20444,0.00285,0.51904
CVE-2020-20445,0.01999,0.83821
CVE-2020-20446,0.02065,0.84092
CVE-2020-20448,0.00312,0.544
CVE-2020-20450,0.00517,0.66863
CVE-2020-20451,0.01083,0.78037
CVE-2020-20453,0.01593,0.81843
CVE-2020-20466,0.00973,0.76814
CVE-2020-20467,0.00345,0.57121
CVE-2020-20468,0.00117,0.30089
CVE-2020-20469,0.00472,0.64809
CVE-2020-20470,0.0026,0.49346
CVE-2020-20471,0.01579,0.81748
CVE-2020-20472,0.00346,0.57164
CVE-2020-20473,0.00472,0.64809
CVE-2020-20474,0.00316,0.54687
CVE-2020-20486,0.00354,0.57832
CVE-2020-20490,0.0028,0.51419
CVE-2020-20491,0.00758,0.73454
CVE-2020-20495,0.00592,0.69398
CVE-2020-20502,0.005,0.66116
CVE-2020-20508,0.00268,0.50235
CVE-2020-20514,0.00224,0.44929
CVE-2020-20521,0.00851,0.75052
CVE-2020-20522,0.00851,0.75052
CVE-2020-20523,0.00366,0.58676
CVE-2020-20545,0.00281,0.51541
CVE-2020-20582,0.00219,0.44343
CVE-2020-20583,0.00238,0.4688
CVE-2020-20584,0.00493,0.65804
CVE-2020-20585,0.00849,0.75017
CVE-2020-20586,0.00141,0.33718
CVE-2020-20588,0.00819,0.74523
CVE-2020-20589,0.00276,0.51011
CVE-2020-20593,0.00112,0.29298
CVE-2020-20595,0.00117,0.30089
CVE-2020-20597,0.0033,0.55972
CVE-2020-20598,0.0033,0.55972
CVE-2020-20600,0.00291,0.52506
CVE-2020-20601,0.57706,0.98188
CVE-2020-20605,0.00307,0.53944
CVE-2020-20625,0.00739,0.73051
CVE-2020-20626,0.00469,0.64679
CVE-2020-20627,0.02812,0.86277
CVE-2020-20628,0.00645,0.7085
CVE-2020-20633,0.00382,0.59689
CVE-2020-20634,0.00708,0.72327
CVE-2020-20636,0.00061,0.1885
CVE-2020-20640,0.00168,0.3756
CVE-2020-20642,0.00104,0.27929
CVE-2020-20645,0.0027,0.505
CVE-2020-20657,0.00327,0.55679
CVE-2020-20658,0.00297,0.5308
CVE-2020-20662,0.00238,0.4685
CVE-2020-20663,0.00238,0.4685
CVE-2020-20664,0.00238,0.4685
CVE-2020-20665,0.00348,0.5738
CVE-2020-20670,0.00706,0.72278
CVE-2020-20671,0.00141,0.33767
CVE-2020-20672,0.00201,0.41972
CVE-2020-20675,0.00264,0.49842
CVE-2020-20691,0.0023,0.45708
CVE-2020-20692,0.00255,0.48891
CVE-2020-20693,0.00276,0.51026
CVE-2020-20695,0.00261,0.49505
CVE-2020-20696,0.00261,0.49505
CVE-2020-20697,0.00176,0.38634
CVE-2020-20698,0.02322,0.84948
CVE-2020-20699,0.0029,0.52414
CVE-2020-20700,0.00321,0.55213
CVE-2020-20701,0.00321,0.55213
CVE-2020-20703,0.03659,0.8799
CVE-2020-20718,0.00859,0.75177
CVE-2020-20725,0.0023,0.45685
CVE-2020-20726,0.0087,0.75356
CVE-2020-20735,0.01808,0.82995
CVE-2020-20739,0.002,0.41865
CVE-2020-20740,0.00356,0.57926
CVE-2020-20741,0.0054,0.67771
CVE-2020-20746,0.0347,0.87655
CVE-2020-20781,0.00261,0.49505
CVE-2020-20796,0.00245,0.47799
CVE-2020-20797,0.00245,0.47799
CVE-2020-20799,0.00261,0.49505
CVE-2020-20800,0.00546,0.67962
CVE-2020-20808,0.00304,0.53738
CVE-2020-20813,0.00308,0.54014
CVE-2020-20891,0.00329,0.55926
CVE-2020-20892,0.00339,0.56712
CVE-2020-20896,0.00237,0.46784
CVE-2020-20898,0.00503,0.6624
CVE-2020-20902,0.00393,0.60321
CVE-2020-20907,0.00883,0.75559
CVE-2020-20908,0.00281,0.51541
CVE-2020-20913,0.03887,0.88363
CVE-2020-20914,0.01266,0.79633
CVE-2020-20915,0.01266,0.79633
CVE-2020-20918,0.00321,0.55218
CVE-2020-20919,0.01188,0.78977
CVE-2020-20943,0.00117,0.30089
CVE-2020-20944,0.01109,0.78295
CVE-2020-20945,0.00146,0.3455
CVE-2020-20946,0.00354,0.57821
CVE-2020-20948,0.00515,0.6675
CVE-2020-20949,0.0059,0.69347
CVE-2020-20950,0.00561,0.68458
CVE-2020-20951,0.07171,0.91642
CVE-2020-20969,0.01596,0.81859
CVE-2020-20971,0.00141,0.33767
CVE-2020-20975,0.00264,0.49842
CVE-2020-20977,0.00236,0.46448
CVE-2020-20979,0.00853,0.75089
CVE-2020-20981,0.00606,0.69814
CVE-2020-20982,0.31953,0.96861
CVE-2020-20988,0.02329,0.84971
CVE-2020-20989,0.00143,0.34165
CVE-2020-20990,0.00281,0.51541
CVE-2020-21003,0.00269,0.50389
CVE-2020-21005,0.00208,0.43031
CVE-2020-21012,0.15187,0.94669
CVE-2020-21013,0.00255,0.48891
CVE-2020-21014,0.00284,0.51841
CVE-2020-21016,0.10392,0.93284
CVE-2020-21038,0.00202,0.42073
CVE-2020-21041,0.01699,0.82458
CVE-2020-21046,0.00036,0.10767
CVE-2020-21047,6e-05,0.00388
