#model_version:v2025.03.14,score_date:2026-03-23T12:55:00Z
cve,epss,percentile
CVE-2020-20012,0.0013,0.32395
CVE-2020-20021,0.00068,0.20885
CVE-2020-20067,0.01075,0.77618
CVE-2020-20070,0.0031,0.53876
CVE-2020-20092,0.00433,0.62549
CVE-2020-20093,0.03548,0.87574
CVE-2020-20094,0.00335,0.56027
CVE-2020-20095,0.00335,0.56027
CVE-2020-20096,0.00335,0.56027
CVE-2020-20118,0.00029,0.07995
CVE-2020-20120,0.01107,0.77947
CVE-2020-20122,0.00264,0.49653
CVE-2020-20124,0.03146,0.86777
CVE-2020-20125,0.00328,0.55474
CVE-2020-20128,0.00148,0.35023
CVE-2020-20129,0.00281,0.51246
CVE-2020-20131,0.00281,0.51246
CVE-2020-20136,0.00326,0.55273
CVE-2020-20138,0.00328,0.55474
CVE-2020-20139,0.0054,0.67412
CVE-2020-20140,0.0054,0.67412
CVE-2020-20141,0.0054,0.67412
CVE-2020-20142,0.0054,0.67412
CVE-2020-20178,0.00389,0.59689
CVE-2020-20183,0.00276,0.5079
CVE-2020-20184,0.06441,0.90972
CVE-2020-20189,0.00264,0.49653
CVE-2020-20210,0.01075,0.77618
CVE-2020-20211,0.00222,0.44612
CVE-2020-20212,0.00989,0.76706
CVE-2020-20213,0.01047,0.7734
CVE-2020-20214,0.00252,0.48322
CVE-2020-20215,0.00854,0.74776
CVE-2020-20216,0.00857,0.74816
CVE-2020-20217,0.01943,0.833
CVE-2020-20218,0.00876,0.75121
CVE-2020-20219,0.01107,0.77948
CVE-2020-20220,0.01047,0.77339
CVE-2020-20221,0.0111,0.77976
CVE-2020-20222,0.00787,0.73647
CVE-2020-20225,0.00248,0.47835
CVE-2020-20227,0.01083,0.77699
CVE-2020-20230,0.01215,0.78882
CVE-2020-20231,0.00731,0.72504
CVE-2020-20236,0.00809,0.74038
CVE-2020-20237,0.00758,0.73126
CVE-2020-20245,0.01047,0.77339
CVE-2020-20246,0.01047,0.77339
CVE-2020-20247,0.00646,0.70503
CVE-2020-20248,0.00876,0.75121
CVE-2020-20249,0.00311,0.53964
CVE-2020-20250,0.0136,0.80028
CVE-2020-20252,0.01013,0.76972
CVE-2020-20253,0.00839,0.74533
CVE-2020-20254,0.00839,0.74533
CVE-2020-20262,0.00347,0.56989
CVE-2020-20264,0.01561,0.81332
CVE-2020-20265,0.00403,0.60571
CVE-2020-20266,0.0114,0.78259
CVE-2020-20267,0.0101,0.76938
CVE-2020-20269,0.04329,0.8881
CVE-2020-20276,0.04601,0.89145
CVE-2020-20277,0.38913,0.9722
CVE-2020-20285,0.06066,0.90661
CVE-2020-20287,0.02994,0.86432
CVE-2020-20289,0.005,0.6572
CVE-2020-20290,0.00456,0.63656
CVE-2020-20294,0.01464,0.80726
CVE-2020-20295,0.00513,0.66265
CVE-2020-20296,0.00513,0.66265
CVE-2020-20298,0.06441,0.90972
CVE-2020-20299,0.00614,0.69657
CVE-2020-20300,0.57146,0.98118
CVE-2020-20335,0.002,0.41934
CVE-2020-20340,0.00238,0.46691
CVE-2020-20341,0.00426,0.62023
CVE-2020-20343,0.00098,0.26982
CVE-2020-20344,0.00261,0.4931
CVE-2020-20345,0.00296,0.52661
CVE-2020-20347,0.00261,0.4931
CVE-2020-20348,0.00261,0.4931
CVE-2020-20349,0.00261,0.4931
CVE-2020-20363,0.00363,0.58132
CVE-2020-20389,0.0029,0.5214
CVE-2020-20391,0.00253,0.4843
CVE-2020-20392,0.00761,0.7317
CVE-2020-20402,0.00301,0.53186
CVE-2020-20406,0.00247,0.47717
CVE-2020-20412,0.00433,0.62491
CVE-2020-20413,0.00778,0.73473
CVE-2020-20425,0.00412,0.61152
CVE-2020-20426,0.00412,0.61152
CVE-2020-20444,0.00285,0.51622
CVE-2020-20445,0.01999,0.83512
CVE-2020-20446,0.02065,0.8378
CVE-2020-20448,0.00312,0.54083
CVE-2020-20450,0.00517,0.66468
CVE-2020-20451,0.01083,0.77697
CVE-2020-20453,0.01593,0.81518
CVE-2020-20466,0.00973,0.76498
CVE-2020-20467,0.00345,0.56822
CVE-2020-20468,0.00117,0.30462
CVE-2020-20469,0.00472,0.64428
CVE-2020-20470,0.0026,0.49158
CVE-2020-20471,0.01579,0.81419
CVE-2020-20472,0.00346,0.56862
CVE-2020-20473,0.00472,0.64428
CVE-2020-20474,0.00316,0.54371
CVE-2020-20486,0.00354,0.57511
CVE-2020-20490,0.0028,0.51126
CVE-2020-20491,0.00751,0.72992
CVE-2020-20495,0.00592,0.69024
CVE-2020-20502,0.00469,0.64293
CVE-2020-20508,0.00268,0.50039
CVE-2020-20514,0.00224,0.4483
CVE-2020-20521,0.00272,0.5038
CVE-2020-20522,0.00272,0.5038
CVE-2020-20523,0.00274,0.50621
CVE-2020-20545,0.00281,0.51246
CVE-2020-20582,0.00219,0.44307
CVE-2020-20583,0.00238,0.46691
CVE-2020-20584,0.00493,0.65425
CVE-2020-20585,0.00849,0.74697
CVE-2020-20586,0.00141,0.33916
CVE-2020-20588,0.00819,0.74212
CVE-2020-20589,0.00276,0.50759
CVE-2020-20593,0.00112,0.29665
CVE-2020-20595,0.00117,0.30462
CVE-2020-20597,0.0033,0.55652
CVE-2020-20598,0.0033,0.55652
CVE-2020-20600,0.00291,0.5223
CVE-2020-20601,0.57706,0.98146
CVE-2020-20605,0.00307,0.53633
CVE-2020-20625,0.00739,0.72725
CVE-2020-20626,0.00469,0.64302
CVE-2020-20627,0.06547,0.91047
CVE-2020-20628,0.00645,0.70466
CVE-2020-20633,0.00382,0.59324
CVE-2020-20634,0.00708,0.72007
CVE-2020-20636,0.0006,0.18648
CVE-2020-20640,0.00168,0.3783
CVE-2020-20642,0.00104,0.28323
CVE-2020-20645,0.0027,0.50273
CVE-2020-20657,0.00327,0.55346
CVE-2020-20658,0.00297,0.52801
CVE-2020-20662,0.00238,0.46663
CVE-2020-20663,0.00238,0.46663
CVE-2020-20664,0.00238,0.46663
CVE-2020-20665,0.00348,0.5706
CVE-2020-20670,0.00706,0.71954
CVE-2020-20671,0.00141,0.33963
CVE-2020-20672,0.00201,0.42047
CVE-2020-20675,0.00264,0.49653
CVE-2020-20691,0.0023,0.45589
CVE-2020-20692,0.00255,0.48681
CVE-2020-20693,0.00276,0.50772
CVE-2020-20695,0.00261,0.4931
CVE-2020-20696,0.00261,0.4931
CVE-2020-20697,0.00174,0.38581
CVE-2020-20698,0.02322,0.84637
CVE-2020-20699,0.0029,0.5214
CVE-2020-20700,0.00321,0.54895
CVE-2020-20701,0.00321,0.54895
CVE-2020-20703,0.03254,0.87019
CVE-2020-20718,0.00806,0.73991
CVE-2020-20725,0.00228,0.45302
CVE-2020-20726,0.00816,0.74168
CVE-2020-20735,0.01697,0.82131
CVE-2020-20739,0.002,0.41947
CVE-2020-20740,0.00356,0.57595
CVE-2020-20741,0.0054,0.67403
CVE-2020-20746,0.0347,0.87431
CVE-2020-20781,0.00261,0.4931
CVE-2020-20796,0.00245,0.47603
CVE-2020-20797,0.00245,0.47603
CVE-2020-20799,0.00261,0.4931
CVE-2020-20800,0.00546,0.6759
CVE-2020-20808,0.00228,0.45313
CVE-2020-20813,0.00308,0.53708
CVE-2020-20891,0.00329,0.5561
CVE-2020-20892,0.00339,0.564
CVE-2020-20896,0.00237,0.46596
CVE-2020-20898,0.00503,0.65851
CVE-2020-20902,0.00393,0.59948
CVE-2020-20907,0.00883,0.75219
CVE-2020-20908,0.00281,0.51246
CVE-2020-20913,0.03667,0.87785
CVE-2020-20914,0.01168,0.78501
CVE-2020-20915,0.01168,0.78501
CVE-2020-20918,0.00318,0.54604
CVE-2020-20919,0.01114,0.78012
CVE-2020-20943,0.00117,0.30462
CVE-2020-20944,0.01109,0.77961
CVE-2020-20945,0.00146,0.34758
CVE-2020-20946,0.00354,0.57501
CVE-2020-20948,0.00515,0.66356
CVE-2020-20949,0.0054,0.67404
CVE-2020-20950,0.00467,0.64186
CVE-2020-20951,0.07171,0.91496
CVE-2020-20969,0.0164,0.81803
CVE-2020-20971,0.00141,0.33963
CVE-2020-20975,0.00264,0.49653
CVE-2020-20977,0.00236,0.46256
CVE-2020-20979,0.00853,0.74768
CVE-2020-20981,0.00606,0.69427
CVE-2020-20982,0.31953,0.96767
CVE-2020-20988,0.02329,0.8466
CVE-2020-20989,0.00143,0.34383
CVE-2020-20990,0.00281,0.51246
CVE-2020-21003,0.00269,0.50183
CVE-2020-21005,0.00208,0.43011
CVE-2020-21012,0.15187,0.9453
CVE-2020-21013,0.00255,0.48681
CVE-2020-21014,0.00284,0.51555
CVE-2020-21016,0.10392,0.93153
CVE-2020-21038,0.00084,0.24325
CVE-2020-21041,0.01699,0.82143
CVE-2020-21046,0.00037,0.10911
CVE-2020-21047,5e-05,0.00227
CVE-2020-21048,0.00412,0.61192
CVE-2020-21049,0.00412,0.61192
CVE-2020-21050,0.00937,0.76021
