#model_version:v2025.03.14,score_date:2025-06-25T12:55:00Z
cve,epss,percentile
CVE-2020-20012,0.00126,0.32917
CVE-2020-20021,0.00089,0.26554
CVE-2020-20067,0.00808,0.73143
CVE-2020-20070,0.00315,0.53965
CVE-2020-20092,0.00433,0.6186
CVE-2020-20093,0.04275,0.88312
CVE-2020-20094,0.00388,0.59014
CVE-2020-20095,0.00388,0.59014
CVE-2020-20096,0.00388,0.59014
CVE-2020-20118,0.00029,0.0632
CVE-2020-20120,0.01107,0.77078
CVE-2020-20122,0.00264,0.49656
CVE-2020-20124,0.03224,0.86505
CVE-2020-20125,0.00328,0.55043
CVE-2020-20128,0.00148,0.36211
CVE-2020-20129,0.00281,0.51078
CVE-2020-20131,0.00281,0.51078
CVE-2020-20136,0.00326,0.54847
CVE-2020-20138,0.00328,0.55043
CVE-2020-20139,0.00415,0.6069
CVE-2020-20140,0.00415,0.6069
CVE-2020-20141,0.00415,0.6069
CVE-2020-20142,0.00415,0.6069
CVE-2020-20178,0.00389,0.59111
CVE-2020-20183,0.00276,0.50648
CVE-2020-20184,0.06441,0.90583
CVE-2020-20189,0.00264,0.49656
CVE-2020-20210,0.00808,0.73143
CVE-2020-20211,0.00222,0.44891
CVE-2020-20212,0.00989,0.75822
CVE-2020-20213,0.01047,0.76499
CVE-2020-20214,0.00252,0.48411
CVE-2020-20215,0.00854,0.73909
CVE-2020-20216,0.00857,0.73956
CVE-2020-20217,0.01943,0.82562
CVE-2020-20218,0.00876,0.7426
CVE-2020-20219,0.01107,0.7708
CVE-2020-20220,0.01439,0.79755
CVE-2020-20221,0.01525,0.80388
CVE-2020-20222,0.00787,0.72795
CVE-2020-20225,0.00342,0.56131
CVE-2020-20227,0.01083,0.76816
CVE-2020-20230,0.01215,0.78065
CVE-2020-20231,0.01006,0.76004
CVE-2020-20236,0.00809,0.73153
CVE-2020-20237,0.00758,0.72242
CVE-2020-20245,0.01047,0.76498
CVE-2020-20246,0.01047,0.76498
CVE-2020-20247,0.0089,0.74471
CVE-2020-20248,0.00876,0.7426
CVE-2020-20249,0.00311,0.53601
CVE-2020-20250,0.0136,0.79234
CVE-2020-20252,0.01013,0.76083
CVE-2020-20253,0.01194,0.77897
CVE-2020-20254,0.01194,0.77897
CVE-2020-20262,0.00347,0.565
CVE-2020-20264,0.01561,0.80611
CVE-2020-20265,0.00403,0.59967
CVE-2020-20266,0.01566,0.8064
CVE-2020-20267,0.0101,0.76048
CVE-2020-20269,0.04329,0.88392
CVE-2020-20276,0.04601,0.88749
CVE-2020-20277,0.39531,0.97125
CVE-2020-20285,0.06066,0.90284
CVE-2020-20287,0.02994,0.85937
CVE-2020-20289,0.005,0.64863
CVE-2020-20290,0.00456,0.62905
CVE-2020-20294,0.01464,0.79923
CVE-2020-20295,0.00513,0.65459
CVE-2020-20296,0.00513,0.65459
CVE-2020-20298,0.06441,0.90583
CVE-2020-20299,0.00614,0.68843
CVE-2020-20300,0.58993,0.98091
CVE-2020-20335,0.0016,0.37757
CVE-2020-20340,0.00238,0.46873
CVE-2020-20341,0.00426,0.61355
CVE-2020-20343,0.00098,0.28264
CVE-2020-20344,0.00261,0.49322
CVE-2020-20345,0.00296,0.52432
CVE-2020-20347,0.00261,0.49322
CVE-2020-20348,0.00261,0.49322
CVE-2020-20349,0.00261,0.49322
CVE-2020-20363,0.00363,0.576
CVE-2020-20389,0.0029,0.51938
CVE-2020-20391,0.00253,0.48516
CVE-2020-20392,0.01031,0.76307
CVE-2020-20402,0.00047,0.14304
CVE-2020-20406,0.00247,0.47855
CVE-2020-20412,0.00285,0.51437
CVE-2020-20413,0.00584,0.67963
CVE-2020-20425,0.00412,0.60526
CVE-2020-20426,0.00412,0.60526
CVE-2020-20444,0.00305,0.53219
CVE-2020-20445,0.01873,0.82255
CVE-2020-20446,0.00414,0.60663
CVE-2020-20448,0.00312,0.53709
CVE-2020-20450,0.00471,0.63586
CVE-2020-20451,0.01083,0.76814
CVE-2020-20453,0.0028,0.51002
CVE-2020-20466,0.00973,0.75615
CVE-2020-20467,0.00381,0.58659
CVE-2020-20468,0.00117,0.31478
CVE-2020-20469,0.00256,0.48835
CVE-2020-20470,0.00398,0.59716
CVE-2020-20471,0.01531,0.80419
CVE-2020-20472,0.00255,0.48677
CVE-2020-20473,0.00256,0.48835
CVE-2020-20474,0.00232,0.45984
CVE-2020-20486,0.00354,0.56979
CVE-2020-20490,0.0028,0.50971
CVE-2020-20491,0.00514,0.65553
CVE-2020-20495,0.00592,0.68202
CVE-2020-20502,0.00352,0.56815
CVE-2020-20508,0.00268,0.49985
CVE-2020-20514,0.00116,0.31314
CVE-2020-20521,0.00202,0.42705
CVE-2020-20522,0.00202,0.42705
CVE-2020-20523,0.00274,0.50525
CVE-2020-20545,0.00281,0.51078
CVE-2020-20582,0.00219,0.44604
CVE-2020-20583,0.00238,0.46873
CVE-2020-20584,0.00493,0.64608
CVE-2020-20585,0.01403,0.79512
CVE-2020-20586,0.00141,0.35041
CVE-2020-20588,0.0025,0.48098
CVE-2020-20589,0.00101,0.28736
CVE-2020-20593,0.00116,0.31251
CVE-2020-20595,0.00117,0.31478
CVE-2020-20597,0.0033,0.55258
CVE-2020-20598,0.0033,0.55258
CVE-2020-20600,0.00291,0.52037
CVE-2020-20601,0.00453,0.62759
CVE-2020-20605,0.00307,0.5332
CVE-2020-20625,0.00739,0.71872
CVE-2020-20626,0.00469,0.63518
CVE-2020-20627,0.00272,0.503
CVE-2020-20628,0.00645,0.69644
CVE-2020-20633,0.00389,0.59115
CVE-2020-20634,0.00487,0.64349
CVE-2020-20636,0.00048,0.14805
CVE-2020-20640,0.00168,0.3877
CVE-2020-20642,0.00104,0.29349
CVE-2020-20645,0.0027,0.50207
CVE-2020-20657,0.00327,0.54922
CVE-2020-20658,0.00297,0.52557
